"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"664","Ladislav Krejcí","Krejcí","Wolves","DEF",26,"2026-02-11",2.7,0,0,0,0,709,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0,8,45,TRUE
"665","Ladislav Krejcí","Krejcí","Wolves","DEF",26,"2026-02-18",2.2,0,0,0,0,709,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Arsenal",5,2,0,0.07,1,45,TRUE
"666","Tolu Arokodare","Tolu","Wolves","FWD",26,"2026-02-11",3,0,0,0,0,720,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Forest",3,2,0.12,0.01,2,54,TRUE
"667","Tolu Arokodare","Tolu","Wolves","FWD",26,"2026-02-18",0.6,0,0,0,0,720,2,2,"h",0,68,0,0,1,0,0,2,2,2025,"Arsenal",5,2,0.02,0,2,54,TRUE
"668","Mateus Mané","Mané","Wolves","FWD",26,"2026-02-11",6.3,0,0,0,0,749,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Forest",3,2,0.19,0.01,2,46,TRUE
"669","Mateus Mané","Mané","Wolves","FWD",26,"2026-02-18",0.9,0,0,0,0,749,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Arsenal",5,2,0,0.03,2,46,TRUE
"670","Saheed Olagunju","Olagunju","Wolves","DEF",26,"2026-02-11",0,0,0,0,0,766,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0,0,40,TRUE
"671","Saheed Olagunju","Olagunju","Wolves","DEF",26,"2026-02-18",0,0,0,0,0,766,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Arsenal",5,2,0,0,0,40,TRUE
"672","Luke Rawlings","Rawlings","Wolves","MID",26,"2026-02-11",0,0,0,0,0,767,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0,0,45,TRUE
"673","Luke Rawlings","Rawlings","Wolves","MID",26,"2026-02-18",0,0,0,0,0,767,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Arsenal",5,2,0,0,0,45,TRUE
"674","Ethan Sutherland","Sutherland","Wolves","MID",26,"2026-02-11",0,0,0,0,0,778,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0,0,45,TRUE
"675","Ethan Sutherland","Sutherland","Wolves","MID",26,"2026-02-18",0,0,0,0,0,778,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Arsenal",5,2,0,0,0,45,TRUE
"676","Jerome Abbey","Abbey","Wolves","MID",26,"2026-02-11",0,0,0,0,0,809,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0,0,45,TRUE
"677","Jerome Abbey","Abbey","Wolves","MID",26,"2026-02-18",0,0,0,0,0,809,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Arsenal",5,2,0,0,0,45,TRUE
"678","Angel Gomes","Angel","Wolves","MID",26,"2026-02-11",3.8,0,0,0,0,816,0,0,"a",0,77,0,0,0,0,0,0,0,2025,"Forest",3,2,0.05,0.01,3,50,TRUE
"679","Angel Gomes","Angel","Wolves","MID",26,"2026-02-18",0,0,0,0,0,816,2,2,"h",0,21,0,0,1,0,0,2,2,2025,"Arsenal",5,2,0,0,1,50,TRUE
"680","Adam Armstrong","Armstrong","Wolves","FWD",26,"2026-02-11",3.7,0,0,0,0,817,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Forest",3,2,0,0.02,2,55,TRUE
"681","Adam Armstrong","Armstrong","Wolves","FWD",26,"2026-02-18",0.2,0,0,0,0,817,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Arsenal",5,2,0.03,0,2,55,TRUE
"682","Alfie Brooks","Brooks","Wolves","GKP",26,"2026-02-11",NA,NA,NA,NA,NA,828,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,2,NA,NA,NA,NA,TRUE
"683","Alfie Brooks","Brooks","Wolves","GKP",26,"2026-02-18",NA,NA,NA,NA,NA,828,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,2,NA,NA,NA,NA,TRUE
"684","Josh Gracey","Gracey","Wolves","GKP",26,"2026-02-11",NA,NA,NA,NA,NA,831,NA,NA,"a",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Forest",3,2,NA,NA,NA,NA,TRUE
"685","Josh Gracey","Gracey","Wolves","GKP",26,"2026-02-18",NA,NA,NA,NA,NA,831,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Arsenal",5,2,NA,NA,NA,NA,TRUE
