"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"668","Zach Abbott","Abbott","Forest","DEF",33,"2026-04-19",0,0,0,0,0,513,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0,0,38,TRUE
"669","Willy Boly","Boly","Forest","DEF",33,"2026-04-19",0,0,0,0,0,514,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0,0,38,TRUE
"670","Morgan Gibbs-White","Gibbs-White","Forest","MID",33,"2026-04-19",19.1,3,0,0,0,515,1,4,"h",3,88,0,0,1,0,0,4,1,2025,"Burnley",2,3,0.73,0.02,20,74,TRUE
"671","Callum Hudson-Odoi","Hudson-Odoi","Forest","MID",33,"2026-04-19",0,0,0,0,0,516,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0,0,57,TRUE
"672","Elliot Anderson","Anderson","Forest","MID",33,"2026-04-19",2.7,0,0,0,0,517,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Burnley",2,3,0,0.05,2,56,TRUE
"673","Nicolás Domínguez","Dominguez","Forest","MID",33,"2026-04-19",3.8,0,0,1,0,519,1,4,"h",0,1,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0.18,4,50,TRUE
"674","Ibrahim Sangaré","Sangaré","Forest","MID",33,"2026-04-19",2.9,0,0,0,0,521,1,4,"h",0,90,0,0,1,0,0,4,1,2025,"Burnley",2,3,0,0.05,4,49,TRUE
"675","Ryan Yates","Yates","Forest","MID",33,"2026-04-19",3.6,0,0,1,0,522,1,4,"h",0,14,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0.03,4,47,TRUE
"676","Eric da Silva Moreira","Da Silva Moreira","Forest","MID",33,"2026-04-19",0,0,0,0,0,523,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0,0,45,TRUE
"677","Chris Wood","Wood","Forest","FWD",33,"2026-04-19",2.6,0,0,0,0,525,1,4,"h",0,75,0,0,1,0,0,4,1,2025,"Burnley",2,3,0.15,0.02,2,71,TRUE
"678","Igor Jesus Maciel da Cruz","Igor Jesus","Forest","FWD",33,"2026-04-19",6.8,1,0,0,0,526,1,4,"h",2,45,0,0,0,0,0,4,1,2025,"Burnley",2,3,0.24,0,7,58,TRUE
"679","Taiwo Awoniyi","Awoniyi","Forest","FWD",33,"2026-04-19",0,0,0,0,0,527,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0,0,52,TRUE
"680","Dan Ndoye","Ndoye","Forest","MID",33,"2026-04-19",0,0,0,0,0,669,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0,0,55,TRUE
"681","Angus Gunn","Gunn","Forest","GKP",33,"2026-04-19",0,0,0,0,0,675,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0,0,40,TRUE
"682","Omari Hutchinson","Hutchinson","Forest","MID",33,"2026-04-19",4.2,0,0,1,0,693,1,4,"h",0,87,0,0,1,0,0,4,1,2025,"Burnley",2,3,0,0.1,5,54,TRUE
"683","John Victor Maciel Furtado","John","Forest","GKP",33,"2026-04-19",0,0,0,0,0,715,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0,0,40,TRUE
"684","Nicolò Savona","Savona","Forest","DEF",33,"2026-04-19",0,0,0,0,0,716,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0,0,45,TRUE
"685","Dilane Bakwa","Bakwa","Forest","MID",33,"2026-04-19",2.5,0,0,0,0,734,1,4,"h",0,45,0,0,1,0,0,4,1,2025,"Burnley",2,3,0,0.04,1,59,TRUE
"686","Lorenzo Lucca","Lucca","Forest","FWD",33,"2026-04-19",0,0,0,0,0,805,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0,0,54,TRUE
"687","Luca Netz","Netz","Forest","DEF",33,"2026-04-19",0,0,0,0,0,814,1,4,"h",0,0,0,0,0,0,0,4,1,2025,"Burnley",2,3,0,0,0,45,TRUE
"688","Archie Whitehall","Whitehall","Forest","MID",33,"2026-04-19",NA,NA,NA,NA,NA,835,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"689","Jimmy Sinclair","Sinclair","Forest","MID",33,"2026-04-19",NA,NA,NA,NA,NA,836,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"690","Lamin Sillah","Sillah","Forest","FWD",33,"2026-04-19",NA,NA,NA,NA,NA,841,NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2025,"Burnley",2,3,NA,NA,NA,NA,TRUE
"691","Simon Moore","Moore","Sunderland","GKP",33,"2026-04-19",0,0,0,0,0,529,3,4,"a",0,0,0,0,0,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,39,TRUE
"692","Daniel Ballard","Ballard","Sunderland","DEF",33,"2026-04-19",0.7,0,0,0,0,531,3,4,"a",0,27,1,0,1,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,47,TRUE
"693","Trai Hume","Hume","Sunderland","DEF",33,"2026-04-19",6.1,1,0,0,0,532,3,4,"a",0,27,0,0,1,0,0,3,4,2025,"Aston Villa",3,3,0.08,0,7,45,TRUE
"694","Dennis Cirkin","Cirkin","Sunderland","DEF",33,"2026-04-19",0,0,0,0,0,535,3,4,"a",0,0,0,0,0,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"695","Luke O'Nien","O'Nien","Sunderland","DEF",33,"2026-04-19",1.9,0,0,0,0,539,3,4,"a",0,90,0,0,4,0,0,3,4,2025,"Aston Villa",3,3,0,0.01,0,40,TRUE
"696","Reinildo Mandava","Reinildo","Sunderland","DEF",33,"2026-04-19",2.5,0,0,0,0,541,3,4,"a",0,62,0,0,3,0,0,3,4,2025,"Aston Villa",3,3,0,0.01,1,38,TRUE
"697","Habib Diarra","Diarra","Sunderland","MID",33,"2026-04-19",4.5,0,0,0,0,544,3,4,"a",0,90,0,0,4,0,0,3,4,2025,"Aston Villa",3,3,0.65,0.07,2,53,TRUE
"698","Milan Aleksic","Aleksic","Sunderland","MID",33,"2026-04-19",0,0,0,0,0,546,3,4,"a",0,0,0,0,0,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,49,TRUE
"699","Enzo Le Fée","E.Le Fée","Sunderland","MID",33,"2026-04-19",10.4,0,0,1,0,547,3,4,"a",2,90,0,0,4,0,0,3,4,2025,"Aston Villa",3,3,0.06,0.33,9,49,TRUE
"700","Romaine Mundle","Mundle","Sunderland","MID",33,"2026-04-19",0,0,0,0,0,548,3,4,"a",0,0,0,0,0,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,49,TRUE
"701","Ian Poveda-Ocampo","Poveda","Sunderland","MID",33,"2026-04-19",0,0,0,0,0,550,3,4,"a",0,0,0,0,0,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,47,TRUE
"702","Chris Rigg","Rigg","Sunderland","MID",33,"2026-04-19",6.5,1,0,0,0,551,3,4,"a",0,62,0,0,3,0,0,3,4,2025,"Aston Villa",3,3,0.1,0.01,7,47,TRUE
"703","Noah Sadiki","Sadiki","Sunderland","MID",33,"2026-04-19",6.6,0,0,1,0,552,3,4,"a",0,90,1,0,4,0,0,3,4,2025,"Aston Villa",3,3,0.08,0.03,4,49,TRUE
"704","Chemsdine Talbi","Talbi","Sunderland","MID",33,"2026-04-19",0.3,0,0,0,0,553,3,4,"a",0,27,0,0,1,0,0,3,4,2025,"Aston Villa",3,3,0,0,1,49,TRUE
"705","Abdoullah Ba","Ba","Sunderland","MID",33,"2026-04-19",0,0,0,0,0,554,3,4,"a",0,0,0,0,0,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"706","Harrison Jones","H.Jones","Sunderland","MID",33,"2026-04-19",0,0,0,0,0,557,3,4,"a",0,0,0,0,0,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,43,TRUE
"707","Wilson Isidor","Isidor","Sunderland","FWD",33,"2026-04-19",4.9,1,0,0,0,560,3,4,"a",0,6,0,0,1,0,0,3,4,2025,"Aston Villa",3,3,0.65,0,5,50,TRUE
"708","Eliezer Mayenda Dossou","Mayenda","Sunderland","FWD",33,"2026-04-19",0,0,0,0,0,561,3,4,"a",0,0,0,0,0,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,52,TRUE
"709","Ahmed Abdullahi","Abdullahi","Sunderland","FWD",33,"2026-04-19",0,0,0,0,0,562,3,4,"a",0,0,0,0,0,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,42,TRUE
"710","Granit Xhaka","Xhaka","Sunderland","MID",33,"2026-04-19",1.6,0,0,0,0,668,3,4,"a",0,90,0,0,4,0,0,3,4,2025,"Aston Villa",3,3,0.01,0.04,2,51,TRUE
"711","Robin Roefs","Roefs","Sunderland","GKP",33,"2026-04-19",2,0,0,0,0,670,3,4,"a",0,90,0,0,4,3,0,3,4,2025,"Aston Villa",3,3,0,0,1,48,TRUE
"712","Omar Alderete","Alderete","Sunderland","DEF",33,"2026-04-19",2.2,0,0,0,0,683,3,4,"a",0,62,0,0,3,0,0,3,4,2025,"Aston Villa",3,3,0,0.01,1,41,TRUE
"713","Nordi Mukiele","Mukiele","Sunderland","DEF",33,"2026-04-19",3,0,0,0,0,694,3,4,"a",0,90,1,0,4,0,0,3,4,2025,"Aston Villa",3,3,0,0.03,-1,45,TRUE
"714","Lutsharel Geertruida","Geertruida","Sunderland","DEF",33,"2026-04-19",0,0,0,0,0,724,3,4,"a",0,0,0,0,0,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"715","Brian Brobbey","Brobbey","Sunderland","FWD",33,"2026-04-19",2.2,0,0,0,0,730,3,4,"a",0,83,0,0,3,0,0,3,4,2025,"Aston Villa",3,3,0.08,0,2,53,TRUE
"716","Bertrand Traoré","Traoré","Sunderland","MID",33,"2026-04-19",0,0,0,0,0,735,3,4,"a",0,0,0,0,0,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,55,TRUE
"717","Jenson Jones","Jenson Jones","Sunderland","DEF",33,"2026-04-19",0,0,0,0,0,774,3,4,"a",0,0,0,0,0,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"718","Djiamgone Jocelin Ta Bi","Jocelin.T","Sunderland","MID",33,"2026-04-19",0,0,0,0,0,800,3,4,"a",0,0,0,0,0,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,49,TRUE
"719","Melker Ellborg","Ellborg","Sunderland","GKP",33,"2026-04-19",0,0,0,0,0,812,3,4,"a",0,0,0,0,0,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,40,TRUE
"720","Nilson Angulo","Angulo","Sunderland","MID",33,"2026-04-19",0,0,0,0,0,813,3,4,"a",0,0,0,0,0,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,50,TRUE
"721","Jack Whittaker","Whittaker","Sunderland","MID",33,"2026-04-19",0,0,0,0,0,821,3,4,"a",0,0,0,0,0,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"722","Jaydon Jones","Jones","Sunderland","MID",33,"2026-04-19",0,0,0,0,0,822,3,4,"a",0,0,0,0,0,0,0,3,4,2025,"Aston Villa",3,3,0,0,0,45,TRUE
"723","Guglielmo Vicario","Vicario","Tottenham","GKP",33,"2026-04-18",0,0,0,0,0,565,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,47,TRUE
"724","Brandon Austin","Austin","Tottenham","GKP",33,"2026-04-18",0,0,0,0,0,566,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,39,TRUE
"725","Antonín Kinský","Kinsky","Tottenham","GKP",33,"2026-04-18",1.4,0,0,0,0,567,2,2,"h",0,90,0,0,2,1,0,2,2,2025,"Brighton",3,3,0,0,1,39,TRUE
"726","Pedro Porro Sauceda","Pedro Porro","Tottenham","DEF",33,"2026-04-18",11.2,1,0,0,0,568,2,2,"h",1,90,0,0,2,0,0,2,2,2025,"Brighton",3,3,0.18,0.06,10,51,TRUE
"727","Cristian Romero","Romero","Tottenham","DEF",33,"2026-04-18",0,0,0,0,0,569,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,50,TRUE
"728","Kevin Danso","Danso","Tottenham","DEF",33,"2026-04-18",1.8,0,0,0,0,570,2,2,"h",0,90,1,0,2,0,0,2,2,2025,"Brighton",3,3,0,0,2,42,TRUE
"729","Ben Davies","Davies","Tottenham","DEF",33,"2026-04-18",0,0,0,0,0,571,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,43,TRUE
"730","Radu Dragu<U+0219>in","Dragusin","Tottenham","DEF",33,"2026-04-18",0,0,0,0,0,572,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,45,TRUE
"731","Djed Spence","Spence","Tottenham","DEF",33,"2026-04-18",0.2,0,0,0,0,573,2,2,"h",0,14,0,0,1,0,0,2,2,2025,"Brighton",3,3,0,0,1,41,TRUE
"732","Destiny Udogie","Udogie","Tottenham","DEF",33,"2026-04-18",0.9,0,0,0,0,574,2,2,"h",0,75,0,0,1,0,0,2,2,2025,"Brighton",3,3,0,0,2,43,TRUE
"733","Micky van de Ven","Van de Ven","Tottenham","DEF",33,"2026-04-18",3.5,0,0,0,0,575,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Brighton",3,3,0,0.01,1,44,TRUE
"734","James Maddison","Maddison","Tottenham","MID",33,"2026-04-18",0,0,0,0,0,581,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,68,TRUE
"735","Mohammed Kudus","Kudus","Tottenham","MID",33,"2026-04-18",0,0,0,0,0,582,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,64,TRUE
"736","Dejan Kulusevski","Kulusevski","Tottenham","MID",33,"2026-04-18",0,0,0,0,0,583,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,64,TRUE
"737","Mathys Tel","Tel","Tottenham","MID",33,"2026-04-18",2.5,0,0,0,0,584,2,2,"h",0,33,0,0,1,0,0,2,2,2025,"Brighton",3,3,0,0.04,1,62,TRUE
"738","Rodrigo Bentancur","Bentancur","Tottenham","MID",33,"2026-04-18",1.5,0,0,0,0,585,2,2,"h",0,66,0,0,1,0,0,2,2,2025,"Brighton",3,3,0.01,0,4,52,TRUE
"739","Lucas Bergvall","Bergvall","Tottenham","MID",33,"2026-04-18",3.3,0,0,1,0,586,2,2,"h",0,14,0,0,1,0,0,2,2,2025,"Brighton",3,3,0,0,4,52,TRUE
"740","Yves Bissouma","Bissouma","Tottenham","MID",33,"2026-04-18",0,0,0,0,0,587,2,2,"h",0,56,1,0,1,0,0,2,2,2025,"Brighton",3,3,0,0,0,52,TRUE
"741","Wilson Odobert","Odobert","Tottenham","MID",33,"2026-04-18",0,0,0,0,0,588,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,53,TRUE
"742","Archie Gray","Gray","Tottenham","MID",33,"2026-04-18",2.4,0,0,0,0,591,2,2,"h",0,33,0,0,1,0,0,2,2,2025,"Brighton",3,3,0.04,0,1,48,TRUE
"743","Pape Matar Sarr","P.M.Sarr","Tottenham","MID",33,"2026-04-18",0,0,0,0,0,593,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,45,TRUE
"744","Callum Olusesi","Olusesi","Tottenham","MID",33,"2026-04-18",0,0,0,0,0,595,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,43,TRUE
"745","Dominic Solanke-Mitchell","Solanke","Tottenham","FWD",33,"2026-04-18",4.7,0,0,0,0,596,2,2,"h",0,90,0,0,2,0,0,2,2,2025,"Brighton",3,3,0.05,0.03,2,72,TRUE
"746","Richarlison de Andrade","Richarlison","Tottenham","FWD",33,"2026-04-18",0,0,0,0,0,597,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,63,TRUE
"747","João Maria Lobo Alves Palhares Costa Palhinha Gonçalves","J.Palhinha","Tottenham","MID",33,"2026-04-18",2.1,0,0,0,0,673,2,2,"h",0,23,0,0,1,0,0,2,2,2025,"Brighton",3,3,0.12,0.05,1,55,TRUE
"748","Xavi Simons","Xavi","Tottenham","MID",33,"2026-04-18",9.9,1,0,1,0,717,2,2,"h",2,90,1,0,2,0,0,2,2,2025,"Brighton",3,3,0.63,0.27,11,65,TRUE
"749","Randal Kolo Muani","Kolo Muani","Tottenham","FWD",33,"2026-04-18",1.2,0,0,0,0,726,2,2,"h",0,56,0,0,1,0,0,2,2,2025,"Brighton",3,3,0.07,0.02,1,69,TRUE
"750","Jun'ai Byfield","Byfield","Tottenham","DEF",33,"2026-04-18",0,0,0,0,0,745,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,40,TRUE
"751","James Rowswell","Rowswell","Tottenham","DEF",33,"2026-04-18",0,0,0,0,0,750,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,40,TRUE
"752","Lucá Williams-Barnett","Williams-Barnett","Tottenham","MID",33,"2026-04-18",0,0,0,0,0,790,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,45,TRUE
"753","Conor Gallagher","Gallagher","Tottenham","MID",33,"2026-04-18",4.3,0,0,0,0,796,2,2,"h",0,75,0,0,1,0,0,2,2,2025,"Brighton",3,3,0.04,0.04,2,50,TRUE
"754","João Victor de Souza Menezes","Souza","Tottenham","DEF",33,"2026-04-18",0,0,0,0,0,804,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,40,TRUE
"755","Rio Kyerematen","Kyerematen","Tottenham","MID",33,"2026-04-18",0,0,0,0,0,811,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,45,TRUE
"756","James Wilson","Wilson","Tottenham","FWD",33,"2026-04-18",0,0,0,0,0,818,2,2,"h",0,0,0,0,0,0,0,2,2,2025,"Brighton",3,3,0,0,0,45,TRUE
"757","Adama Traoré Diarra","Adama","West Ham","MID",33,"2026-04-20",0,0,0,0,0,326,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,51,TRUE
"758","Alphonse Areola","Areola","West Ham","GKP",33,"2026-04-20",0,0,0,0,0,600,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,42,TRUE
"759","El Hadji Malick Diouf","Diouf","West Ham","DEF",33,"2026-04-20",4.9,0,0,0,0,603,0,0,"a",0,90,1,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.01,0.13,5,41,TRUE
"760","Maximilian Kilman","Kilman","West Ham","DEF",33,"2026-04-20",0,0,0,0,0,605,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,41,TRUE
"761","Konstantinos Mavropanos","Mavropanos","West Ham","DEF",33,"2026-04-20",5.6,0,0,0,0,606,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.12,0,6,44,TRUE
"762","Ollie Scarles","Scarles","West Ham","DEF",33,"2026-04-20",0,0,0,0,0,608,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"763","Jean-Clair Todibo","Todibo","West Ham","DEF",33,"2026-04-20",0,0,0,0,0,609,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"764","Aaron Wan-Bissaka","Wan-Bissaka","West Ham","DEF",33,"2026-04-20",0,0,0,0,0,610,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,41,TRUE
"765","Tomáš Soucek","Soucek","West Ham","MID",33,"2026-04-20",1.9,0,0,0,0,613,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0.02,3,57,TRUE
"766","Crysencio Summerville","Summerville","West Ham","MID",33,"2026-04-20",2.3,0,0,0,0,615,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.12,0.02,3,55,TRUE
"767","Freddie Potts","Potts","West Ham","MID",33,"2026-04-20",0,0,0,0,0,623,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,43,TRUE
"768","Jarrod Bowen","Bowen","West Ham","FWD",33,"2026-04-20",3.5,0,0,0,0,624,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.04,0.1,2,76,TRUE
"769","Kyle Walker-Peters","Walker-Peters","West Ham","DEF",33,"2026-04-20",1.9,0,0,0,0,659,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0.01,6,42,TRUE
"770","Callum Wilson","Wilson","West Ham","FWD",33,"2026-04-20",0.2,0,0,0,0,671,0,0,"a",0,15,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,1,58,TRUE
"771","Mads Hermansen","Hermansen","West Ham","GKP",33,"2026-04-20",2.2,0,0,0,0,679,0,0,"a",0,90,0,0,0,1,0,0,0,2025,"Crystal Palace",3,3,0,0,6,42,TRUE
"772","Mateus Gonçalo Espanha Fernandes","M.Fernandes","West Ham","MID",33,"2026-04-20",1.6,0,0,0,0,708,0,0,"a",0,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0.04,5,55,TRUE
"773","Soungoutou Magassa","S.Magassa","West Ham","MID",33,"2026-04-20",0,0,0,0,0,718,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,50,TRUE
"774","Lukasz Fabianski","Fabianski","West Ham","GKP",33,"2026-04-20",0,0,0,0,0,738,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,45,TRUE
"775","Ezra Mayers","Mayers","West Ham","DEF",33,"2026-04-20",0,0,0,0,0,747,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"776","Airidas Golambeckis","Golambeckis","West Ham","DEF",33,"2026-04-20",0,0,0,0,0,752,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"777","Mohamadou Kanté","Mohamadou Kanté","West Ham","MID",33,"2026-04-20",1,0,0,0,0,758,0,0,"a",0,6,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0.01,1,45,TRUE
"778","Pablo Felipe Pereira de Jesus","Pablo","West Ham","FWD",33,"2026-04-20",2.2,0,0,0,0,785,0,0,"a",0,74,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.02,0.01,2,54,TRUE
"779","Valentín Castellanos","Taty","West Ham","FWD",33,"2026-04-20",4.5,0,0,0,0,791,0,0,"a",0,83,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0.3,0.02,2,55,TRUE
"780","Keiber Lamadrid","Lamadrid","West Ham","MID",33,"2026-04-20",0,0,0,0,0,802,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,50,TRUE
"781","Axel Disasi","Disasi","West Ham","DEF",33,"2026-04-20",2.9,0,0,0,0,815,0,0,"a",1,90,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,9,45,TRUE
"782","Finlay Herrick","Herrick","West Ham","GKP",33,"2026-04-20",0,0,0,0,0,825,0,0,"a",0,0,0,0,0,0,0,0,0,2025,"Crystal Palace",3,3,0,0,0,40,TRUE
"783","Sam Johnstone","Johnstone","Wolves","GKP",33,"2026-04-18",0,0,0,0,0,627,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Leeds",3,2,0,0,0,44,TRUE
"784","José Malheiro de Sá","José Sá","Wolves","GKP",33,"2026-04-18",0,0,0,0,0,628,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Leeds",3,2,0,0,0,42,TRUE
"785","Daniel Bentley","Bentley","Wolves","GKP",33,"2026-04-18",2.8,0,0,0,0,629,0,3,"a",0,90,0,0,3,3,0,0,3,2025,"Leeds",3,2,0,0,2,39,TRUE
"786","Matt Doherty","Doherty","Wolves","DEF",33,"2026-04-18",0,0,0,0,0,632,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Leeds",3,2,0,0,0,44,TRUE
"787","Hugo Bueno López","H.Bueno","Wolves","DEF",33,"2026-04-18",3.8,0,0,0,0,633,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Leeds",3,2,0,0.11,0,43,TRUE
"788","Yerson Mosquera Valdelamar","Mosquera","Wolves","DEF",33,"2026-04-18",0,0,0,0,0,634,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Leeds",3,2,0,0,0,43,TRUE
"789","Rodrigo Martins Gomes","R.Gomes","Wolves","DEF",33,"2026-04-18",0.3,0,0,0,0,635,0,3,"a",0,23,0,0,1,0,0,0,3,2025,"Leeds",3,2,0.11,0,1,44,TRUE
"790","Santiago Ignacio Bueno","S.Bueno","Wolves","DEF",33,"2026-04-18",2.5,0,0,0,0,636,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Leeds",3,2,0,0.02,3,44,TRUE
"791","Toti Gomes","Toti","Wolves","DEF",33,"2026-04-18",3.4,0,0,0,0,637,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Leeds",3,2,0,0,3,42,TRUE
"792","Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",33,"2026-04-18",0.5,0,0,0,0,640,0,3,"a",0,45,0,0,1,0,0,0,3,2025,"Leeds",3,2,0.02,0,1,40,TRUE
"793","Hwang Hee-chan","Hee Chan","Wolves","MID",33,"2026-04-18",0.3,0,0,0,0,642,0,3,"a",0,15,0,0,1,0,0,0,3,2025,"Leeds",3,2,0,0,1,56,TRUE
"794","André Trindade da Costa Neto","André","Wolves","MID",33,"2026-04-18",2.1,0,0,0,0,643,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Leeds",3,2,0,0.02,4,52,TRUE
"795","Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",33,"2026-04-18",0.9,0,0,0,0,644,0,3,"a",0,66,0,0,2,0,0,0,3,2025,"Leeds",3,2,0,0.03,2,51,TRUE
"796","João Victor Gomes da Silva","J.Gomes","Wolves","MID",33,"2026-04-18",0.7,0,0,0,0,646,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Leeds",3,2,0,0.02,2,53,TRUE
"797","Tom Edozie","Edozie","Wolves","MID",33,"2026-04-18",0,0,0,0,0,651,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Leeds",3,2,0,0,0,43,TRUE
"798","Enso González Medina","Gonzalez","Wolves","MID",33,"2026-04-18",0,0,0,0,0,652,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Leeds",3,2,0,0,0,43,TRUE
"799","Leon Chiwome","Chiwome","Wolves","FWD",33,"2026-04-18",0,0,0,0,0,657,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Leeds",3,2,0,0,0,44,TRUE
