"","name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","opponent","difficulty","strength","xG","xA","total_points","value","finished"
"667","Toti Gomes","Toti","Wolves","DEF",36,"2026-05-09",2.6,0,0,0,0,637,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brighton",3,2,0,0,3,42,TRUE
"668","Pedro Cardoso de Lima","Pedro Lima","Wolves","DEF",36,"2026-05-09",0.5,0,0,0,0,640,0,3,"a",0,66,0,0,2,0,0,0,3,2025,"Brighton",3,2,0,0,1,40,TRUE
"669","Hwang Hee-chan","Hee Chan","Wolves","MID",36,"2026-05-09",0.1,0,0,0,0,642,0,3,"a",0,88,1,0,3,0,0,0,3,2025,"Brighton",3,2,0.13,0,1,56,TRUE
"670","André Trindade da Costa Neto","André","Wolves","MID",36,"2026-05-09",2.6,0,0,0,0,643,0,3,"a",0,90,1,0,3,0,0,0,3,2025,"Brighton",3,2,0,0.08,1,52,TRUE
"671","Jean-Ricner Bellegarde","Bellegarde","Wolves","MID",36,"2026-05-09",3.4,0,0,0,0,644,0,3,"a",0,23,0,0,1,0,0,0,3,2025,"Brighton",3,2,0,0.06,1,51,TRUE
"672","João Victor Gomes da Silva","J.Gomes","Wolves","MID",36,"2026-05-09",1.8,0,0,0,0,646,0,3,"a",0,88,0,0,3,0,0,0,3,2025,"Brighton",3,2,0,0,4,53,TRUE
"673","Tom Edozie","Edozie","Wolves","MID",36,"2026-05-09",0,0,0,0,0,651,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,2,0,0,0,43,TRUE
"674","Enso González Medina","Gonzalez","Wolves","MID",36,"2026-05-09",0,0,0,0,0,652,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,2,0,0,0,43,TRUE
"675","Leon Chiwome","Chiwome","Wolves","FWD",36,"2026-05-09",0,0,0,0,0,657,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,2,0,0,0,44,TRUE
"676","Nathan Fraser","Fraser","Wolves","FWD",36,"2026-05-09",0,0,0,0,0,658,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,2,0,0,0,42,TRUE
"677","David Møller Wolfe","Møller Wolfe","Wolves","DEF",36,"2026-05-09",1.7,0,0,0,0,682,0,3,"a",0,45,0,0,1,0,0,0,3,2025,"Brighton",3,2,0,0.01,1,42,TRUE
"678","Jackson Tchatchoua","Tchatchoua","Wolves","DEF",36,"2026-05-09",0,0,0,0,0,695,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,2,0,0,0,44,TRUE
"679","Ladislav Krejcí","Krejcí","Wolves","DEF",36,"2026-05-09",0,0,0,0,0,709,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,2,0,0,0,45,TRUE
"680","Tolu Arokodare","Tolu","Wolves","FWD",36,"2026-05-09",0.3,0,0,0,0,720,0,3,"a",0,1,0,0,0,0,0,0,3,2025,"Brighton",3,2,0.07,0.01,1,52,TRUE
"681","Mateus Mané","Mané","Wolves","FWD",36,"2026-05-09",4.3,0,0,0,0,749,0,3,"a",0,66,0,0,2,0,0,0,3,2025,"Brighton",3,2,0.07,0.35,2,42,TRUE
"682","Saheed Olagunju","Olagunju","Wolves","DEF",36,"2026-05-09",0,0,0,0,0,766,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,2,0,0,0,40,TRUE
"683","Luke Rawlings","Rawlings","Wolves","MID",36,"2026-05-09",0,0,0,0,0,767,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,2,0,0,0,45,TRUE
"684","Ethan Sutherland","Sutherland","Wolves","MID",36,"2026-05-09",0,0,0,0,0,778,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,2,0,0,0,45,TRUE
"685","Jerome Abbey","Abbey","Wolves","MID",36,"2026-05-09",0,0,0,0,0,809,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,2,0,0,0,45,TRUE
"686","Angel Gomes","Angel","Wolves","MID",36,"2026-05-09",0.4,0,0,0,0,816,0,3,"a",0,1,0,0,0,0,0,0,3,2025,"Brighton",3,2,0.04,0.01,1,46,TRUE
"687","Adam Armstrong","Armstrong","Wolves","FWD",36,"2026-05-09",0.8,0,0,0,0,817,0,3,"a",0,90,0,0,3,0,0,0,3,2025,"Brighton",3,2,0,0,2,52,TRUE
"688","Alfie Brooks","Brooks","Wolves","GKP",36,"2026-05-09",0,0,0,0,0,828,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,2,0,0,0,40,TRUE
"689","Josh Gracey","Gracey","Wolves","GKP",36,"2026-05-09",0,0,0,0,0,831,0,3,"a",0,0,0,0,0,0,0,0,3,2025,"Brighton",3,2,0,0,0,40,TRUE
