"player","player_id","season","team","match_id","date","h_a","opponent","team_goals","opponent_goals","goals","xG"
"Seamus Coleman","585","2021","Everton","16571","2022-03-17","h","Newcastle United",1,0,0,0.0619572997093201
"Seamus Coleman","585","2021","Everton","16580","2022-01-02","h","Brighton",2,3,0,0.0206742007285357
"Seamus Coleman","585","2021","Everton","16619","2022-02-12","h","Leeds",3,0,1,0.833823978900909
"Seamus Coleman","585","2021","Everton","16633","2022-02-19","a","Southampton",0,2,0,0.0131002999842167
"Seamus Coleman","585","2021","Everton","16674","2022-05-11","a","Watford",0,0,0,0.0511391013860703
"Seamus Coleman","585","2021","Everton","16744","2022-05-15","h","Brentford",2,3,0,0
"Sean Longstaff","7078","2021","Newcastle United","16397","2021-08-28","h","Southampton",2,2,0,0.0113784996792674
"Sean Longstaff","7078","2021","Newcastle United","16416","2021-09-17","h","Leeds",1,1,0,0.0737990010529757
"Sean Longstaff","7078","2021","Newcastle United","16427","2021-09-25","a","Watford",1,1,1,0.418381795287132
"Sean Longstaff","7078","2021","Newcastle United","16445","2021-10-02","a","Wolverhampton Wanderers",1,2,0,0.0572971999645233
"Sean Longstaff","7078","2021","Newcastle United","16471","2021-10-30","h","Chelsea",0,3,0,0.0106309996917844
"Sean Longstaff","7078","2021","Newcastle United","16591","2022-01-15","h","Watford",1,1,0,0.0425889007747173
"Sean Longstaff","7078","2021","Newcastle United","16601","2022-01-22","a","Leeds",1,0,0,0.0649404004216194
"Sean Longstaff","7078","2021","Newcastle United","16659","2022-03-13","a","Chelsea",0,1,0,0.018529400229454
"Sean Longstaff","7078","2021","Newcastle United","16706","2022-04-23","a","Norwich",3,0,0,0.061710499227047
"Sean Longstaff","7078","2021","Newcastle United","16741","2022-05-16","h","Arsenal",2,0,0,0.0182929001748562
"Sergi Canos","1078","2021","Brentford","16376","2021-08-13","h","Arsenal",2,0,1,0.190434701740742
"Sergi Canos","1078","2021","Brentford","16399","2021-08-28","a","Aston Villa",1,1,0,0.0953303035348654
"Sergi Canos","1078","2021","Brentford","16444","2021-10-03","a","West Ham",2,1,0,0.144250499084592
"Sergi Canos","1078","2021","Brentford","16467","2021-10-30","a","Burnley",1,3,0,0.059051301330328
"Sergi Canos","1078","2021","Brentford","16477","2021-11-06","h","Norwich",1,2,0,0.489220311865211
"Sergi Canos","1078","2021","Brentford","16491","2021-11-20","a","Newcastle United",3,3,0,0.17844270169735
"Sergi Canos","1078","2021","Brentford","16497","2021-11-28","h","Everton",1,0,0,0.0937559008598328
"Sergi Canos","1078","2021","Brentford","16515","2021-12-02","a","Tottenham",0,2,0,0
"Sergi Canos","1078","2021","Brentford","16518","2021-12-05","a","Leeds",2,2,1,0.938884790986776
"Sergi Canos","1078","2021","Brentford","16557","2021-12-26","a","Brighton",0,2,0,0.182795703411102
"Sergi Canos","1078","2021","Brentford","16589","2022-01-16","a","Liverpool",0,3,0,0.0956695973873138
"Sergi Canos","1078","2021","Brentford","16597","2022-01-22","h","Wolverhampton Wanderers",1,2,0,0.152259696274996
"Sergi Canos","1078","2021","Brentford","16616","2022-02-12","h","Crystal Palace",0,0,0,0.562494993209839
"Sergi Canos","1078","2021","Brentford","16652","2022-03-05","a","Norwich",3,1,0,0.114257201552391
"Sergi Canos","1078","2021","Brentford","16657","2022-03-12","h","Burnley",2,0,0,0.0967020019888878
"Sergi Canos","1078","2021","Brentford","16693","2022-04-10","h","West Ham",2,0,0,0.0409960001707077
"Sergi Canos","1078","2021","Brentford","16747","2022-05-22","h","Leeds",1,2,1,0.0553728006780148
"Sergio Reguilón","7187","2021","Tottenham","16404","2021-08-29","h","Watford",1,0,0,0.0152700003236532
"Sergio Reguilón","7187","2021","Tottenham","16465","2021-10-24","a","West Ham",0,1,0,0.0163790006190538
"Sergio Reguilón","7187","2021","Tottenham","16481","2021-11-07","a","Everton",0,0,0,0.377490893006325
"Sergio Reguilón","7187","2021","Tottenham","16493","2021-11-21","h","Leeds",2,1,1,0.737564973533154
"Sergio Reguilón","7187","2021","Tottenham","16515","2021-12-02","h","Brentford",2,0,0,0.070276603102684
"Sergio Reguilón","7187","2021","Tottenham","16528","2022-03-16","a","Brighton",2,0,0,0.279823891818523
"Sergio Reguilón","7187","2021","Tottenham","16540","2022-01-19","a","Leicester",3,2,0,0.105848398059607
"Sergio Reguilón","7187","2021","Tottenham","16563","2021-12-26","h","Crystal Palace",3,0,0,0.0456046015024185
"Sergio Reguilón","7187","2021","Tottenham","16585","2022-01-01","a","Watford",1,0,0,0.133440095931292
"Sergio Reguilón","7187","2021","Tottenham","16613","2022-02-09","h","Southampton",2,3,0,0.460411012172699
"Sergio Reguilón","7187","2021","Tottenham","16653","2022-03-07","h","Everton",5,0,1,0.501680016517639
"Sergio Reguilón","7187","2021","Tottenham","16673","2022-03-20","h","West Ham",3,1,0,0.176853204146028
"Sergio Reguilón","7187","2021","Tottenham","16694","2022-04-09","a","Aston Villa",4,0,0,0.0510408990085125
"Shandon Baptiste","9914","2021","Brentford","16408","2021-09-11","h","Brighton",0,1,0,0.0250575002282858
"Shandon Baptiste","9914","2021","Brentford","16444","2021-10-03","a","West Ham",2,1,0,0.0882876999676228
"Shandon Baptiste","9914","2021","Brentford","16518","2021-12-05","a","Leeds",2,2,1,0.0549982003867626
"Shandon Baptiste","9914","2021","Brentford","16527","2021-12-10","h","Watford",2,1,0,0.0630431026220322
"Shandon Baptiste","9914","2021","Brentford","16557","2021-12-26","a","Brighton",0,2,0,0.178043499588966
"Shandon Baptiste","9914","2021","Brentford","16567","2021-12-29","h","Manchester City",0,1,0,0.0354752000421286
"Shandon Baptiste","9914","2021","Brentford","16668","2022-03-20","a","Leicester",1,2,0,0.133476004004478
"Shane Duffy","6047","2021","Brighton","16378","2021-08-14","a","Burnley",2,1,0,0.0637401007115841
"Shane Duffy","6047","2021","Brighton","16391","2021-08-21","h","Watford",2,0,1,0.133743301033974
"Shane Duffy","6047","2021","Brighton","16400","2021-08-28","h","Everton",0,2,0,0.0580486990511417
"Shane Duffy","6047","2021","Brighton","16423","2021-09-19","h","Leicester",2,1,0,0.067322701215744
"Shane Duffy","6047","2021","Brighton","16435","2021-09-27","a","Crystal Palace",1,1,0,0.0405782014131546
"Shane Duffy","6047","2021","Brighton","16436","2021-10-02","h","Arsenal",0,0,0,0.108085002750158
"Shane Duffy","6047","2021","Brighton","16453","2021-10-16","a","Norwich",0,0,0,0.0319334007799625
"Shane Duffy","6047","2021","Brighton","16469","2021-10-30","a","Liverpool",2,2,0,0.0554227009415627
"Shane Duffy","6047","2021","Brighton","16478","2021-11-06","h","Newcastle United",1,1,0,0.0180945005267859
"Shane Duffy","6047","2021","Brighton","16521","2021-12-04","a","Southampton",1,1,0,0.041695099323988
"Shane Duffy","6047","2021","Brighton","16528","2022-03-16","h","Tottenham",0,2,0,0.0798091981559992
"Shane Duffy","6047","2021","Brighton","16628","2022-02-19","h","Burnley",0,3,0,0.0737116001546383
"Shane Duffy","6047","2021","Brighton","16651","2022-03-05","a","Newcastle United",1,2,0,0.135519996285439
"Shane Long","839","2021","Southampton","16433","2021-09-26","h","Wolverhampton Wanderers",0,1,0,0.126811996102333
"Shane Long","839","2021","Southampton","16542","2021-12-15","a","Crystal Palace",2,2,0,0.0815213024616241
"Shane Long","839","2021","Southampton","16633","2022-02-19","h","Everton",2,0,1,0.445221990346909
"Shane Long","839","2021","Southampton","16681","2022-04-02","a","Leeds",1,1,0,0.0698229968547821
"Shane Long","839","2021","Southampton","16713","2022-04-24","a","Brighton",2,2,0,0.313345193862915
"Shane Long","839","2021","Southampton","16720","2022-04-30","h","Crystal Palace",1,2,0,0.133636996150017
"Solly March","6049","2021","Brighton","16378","2021-08-14","a","Burnley",2,1,0,0.0523037016391754
"Solly March","6049","2021","Brighton","16391","2021-08-21","h","Watford",2,0,0,0.0483607985079288
"Solly March","6049","2021","Brighton","16423","2021-09-19","h","Leicester",2,1,0,0.0653358027338982
"Solly March","6049","2021","Brighton","16436","2021-10-02","h","Arsenal",0,0,0,0.0715024024248123
"Solly March","6049","2021","Brighton","16458","2021-10-23","h","Manchester City",1,4,0,0.0361674996092916
"Solly March","6049","2021","Brighton","16469","2021-10-30","a","Liverpool",2,2,0,0.289633005857468
"Solly March","6049","2021","Brighton","16478","2021-11-06","h","Newcastle United",1,1,0,0.0710859969258308
"Solly March","6049","2021","Brighton","16498","2021-11-27","h","Leeds",0,0,0,0.118901796638966
"Solly March","6049","2021","Brighton","16538","2021-12-15","h","Wolverhampton Wanderers",0,1,0,0.142147500067949
"Solly March","6049","2021","Brighton","16587","2022-01-14","h","Crystal Palace",1,1,0,0.0487072989344597
"Solly March","6049","2021","Brighton","16638","2022-02-26","h","Aston Villa",0,2,0,0.0229249000549316
"Solly March","6049","2021","Brighton","16658","2022-03-12","h","Liverpool",0,2,0,0.0700308978557587
"Solly March","6049","2021","Brighton","16685","2022-04-02","h","Norwich",0,0,0,0.0668368004262447
"Solly March","6049","2021","Brighton","16713","2022-04-24","h","Southampton",2,2,0,0.0241717994213104
"Solly March","6049","2021","Brighton","16743","2022-05-15","a","Leeds",1,1,0,0.324887990951538
"Son Heung-Min","453","2021","Tottenham","16385","2021-08-15","h","Manchester City",1,0,1,0.273712996393442
"Son Heung-Min","453","2021","Tottenham","16393","2021-08-22","a","Wolverhampton Wanderers",1,0,0,0.176991797983646
"Son Heung-Min","453","2021","Tottenham","16404","2021-08-29","h","Watford",1,0,1,0.0888468995690346
"Son Heung-Min","453","2021","Tottenham","16425","2021-09-19","h","Chelsea",0,3,0,0.434024810791016
"Son Heung-Min","453","2021","Tottenham","16434","2021-09-26","a","Arsenal",1,3,1,0.390329286456108
"Son Heung-Min","453","2021","Tottenham","16443","2021-10-03","h","Aston Villa",2,1,0,0.545431613922119
"Son Heung-Min","453","2021","Tottenham","16452","2021-10-17","a","Newcastle United",3,2,1,0.68299400806427
"Son Heung-Min","453","2021","Tottenham","16465","2021-10-24","a","West Ham",0,1,0,0.321817010641098
"Son Heung-Min","453","2021","Tottenham","16473","2021-10-30","h","Manchester United",0,3,0,0.422138093039393
"Son Heung-Min","453","2021","Tottenham","16493","2021-11-21","h","Leeds",2,1,0,0.0699787996709347
"Son Heung-Min","453","2021","Tottenham","16515","2021-12-02","h","Brentford",2,0,1,0.839708898216486
"Son Heung-Min","453","2021","Tottenham","16522","2021-12-05","h","Norwich",3,0,1,0.256458297371864
"Son Heung-Min","453","2021","Tottenham","16528","2022-03-16","a","Brighton",2,0,0,0.0786952972412109
"Son Heung-Min","453","2021","Tottenham","16552","2021-12-19","h","Liverpool",2,2,1,0.903173983097076
"Son Heung-Min","453","2021","Tottenham","16563","2021-12-26","h","Crystal Palace",3,0,1,0.558655776083469
"Son Heung-Min","453","2021","Tottenham","16575","2021-12-28","a","Southampton",1,1,0,0.365590699017048
"Son Heung-Min","453","2021","Tottenham","16585","2022-01-01","a","Watford",1,0,0,0.628577500581741
"Son Heung-Min","453","2021","Tottenham","16593","2022-05-12","h","Arsenal",3,0,1,0.661154977977276
"Son Heung-Min","453","2021","Tottenham","16613","2022-02-09","h","Southampton",2,3,1,0.485161989927292
"Son Heung-Min","453","2021","Tottenham","16624","2022-02-13","h","Wolverhampton Wanderers",0,2,0,0.194078601896763
"Son Heung-Min","453","2021","Tottenham","16632","2022-02-19","a","Manchester City",3,2,0,0.144006997346878
"Son Heung-Min","453","2021","Tottenham","16642","2022-02-26","a","Leeds",4,0,1,0.892259692773223
"Son Heung-Min","453","2021","Tottenham","16653","2022-03-07","h","Everton",5,0,1,0.682899981737137
"Son Heung-Min","453","2021","Tottenham","16663","2022-03-12","a","Manchester United",2,3,0,0.165579304099083
"Son Heung-Min","453","2021","Tottenham","16673","2022-03-20","h","West Ham",3,1,2,0.959955975413322
"Son Heung-Min","453","2021","Tottenham","16678","2022-04-03","h","Newcastle United",5,1,1,0.890902709215879
"Son Heung-Min","453","2021","Tottenham","16694","2022-04-09","a","Aston Villa",4,0,3,0.569650888442993
"Son Heung-Min","453","2021","Tottenham","16699","2022-04-16","h","Brighton",0,1,0,0.188681103289127
"Son Heung-Min","453","2021","Tottenham","16719","2022-05-01","h","Leicester",3,1,2,0.458119703456759
"Son Heung-Min","453","2021","Tottenham","16728","2022-05-07","a","Liverpool",1,1,1,0.70557801425457
"Son Heung-Min","453","2021","Tottenham","16739","2022-05-15","h","Burnley",1,0,0,0.519100993871689
"Son Heung-Min","453","2021","Tottenham","16755","2022-05-22","a","Norwich",5,0,2,2.43792042508721
"Steven Alzate","8020","2021","Brighton","16557","2021-12-26","h","Brentford",2,0,0,0.081243596971035
"Steven Bergwijn","8300","2021","Tottenham","16385","2021-08-15","h","Manchester City",1,0,0,0.568080525845289
"Steven Bergwijn","8300","2021","Tottenham","16393","2021-08-22","a","Wolverhampton Wanderers",1,0,0,0.106196099892259
"Steven Bergwijn","8300","2021","Tottenham","16404","2021-08-29","h","Watford",1,0,0,0.168850094079971
"Steven Bergwijn","8300","2021","Tottenham","16499","2022-02-23","a","Burnley",0,1,0,0.103894002735615
"Steven Bergwijn","8300","2021","Tottenham","16540","2022-01-19","a","Leicester",3,2,2,0.823359996080399
"Steven Bergwijn","8300","2021","Tottenham","16563","2021-12-26","h","Crystal Palace",3,0,0,0.117983598262072
"Steven Bergwijn","8300","2021","Tottenham","16598","2022-01-23","a","Chelsea",0,2,0,0.149271495640278
"Steven Bergwijn","8300","2021","Tottenham","16653","2022-03-07","h","Everton",5,0,0,0.493609495460987
"Steven Bergwijn","8300","2021","Tottenham","16678","2022-04-03","h","Newcastle United",5,1,1,0.431193493306637
"Steven Bergwijn","8300","2021","Tottenham","16699","2022-04-16","h","Brighton",0,1,0,0.372752010822296
"Stuart Armstrong","6893","2021","Southampton","16484","2021-11-05","h","Aston Villa",1,0,0,0.504539012908936
"Stuart Armstrong","6893","2021","Southampton","16564","2021-12-26","a","West Ham",3,2,0,0.027335099875927
"Stuart Armstrong","6893","2021","Southampton","16575","2021-12-28","h","Tottenham",1,1,0,0.0777974985539913
"Stuart Armstrong","6893","2021","Southampton","16584","2022-03-10","h","Newcastle United",1,2,1,0.71495227329433
"Stuart Armstrong","6893","2021","Southampton","16595","2022-01-15","a","Wolverhampton Wanderers",1,3,0,0.0752568021416664
"Stuart Armstrong","6893","2021","Southampton","16613","2022-02-09","a","Tottenham",3,2,0,0.100372000597417
"Stuart Armstrong","6893","2021","Southampton","16621","2022-02-12","a","Manchester United",1,1,0,0.240568803623319
"Stuart Armstrong","6893","2021","Southampton","16633","2022-02-19","h","Everton",2,0,1,0.104726999998093
"Stuart Armstrong","6893","2021","Southampton","16644","2022-02-25","h","Norwich",2,0,0,0.336937701329589
"Stuart Armstrong","6893","2021","Southampton","16646","2022-03-05","a","Aston Villa",0,4,0,0.1722726020962
"Stuart Armstrong","6893","2021","Southampton","16664","2022-03-13","h","Watford",1,2,0,0.0192022994160652
"Stuart Armstrong","6893","2021","Southampton","16667","2022-04-21","a","Burnley",0,2,0,0.08437380194664
"Stuart Armstrong","6893","2021","Southampton","16687","2022-04-09","h","Chelsea",0,6,0,0.0255564991384745
"Stuart Armstrong","6893","2021","Southampton","16700","2022-04-16","h","Arsenal",1,0,0,0.0628523975610733
"Stuart Armstrong","6893","2021","Southampton","16713","2022-04-24","a","Brighton",2,2,0,0.0197068993002176
"Stuart Armstrong","6893","2021","Southampton","16720","2022-04-30","h","Crystal Palace",1,2,0,0.161868002265692
"Stuart Armstrong","6893","2021","Southampton","16734","2022-05-07","a","Brentford",0,3,0,0.0335935987532139
"Stuart Dallas","8718","2021","Leeds","16403","2021-08-29","a","Burnley",1,1,0,0.0149980997666717
"Stuart Dallas","8718","2021","Leeds","16429","2021-09-25","h","West Ham",1,2,0,0.170673998072743
"Stuart Dallas","8718","2021","Leeds","16440","2021-10-02","h","Watford",1,0,0,0.342731803655624
"Stuart Dallas","8718","2021","Leeds","16462","2021-10-23","h","Wolverhampton Wanderers",1,1,0,0.0279350001364946
"Stuart Dallas","8718","2021","Leeds","16472","2021-10-31","a","Norwich",2,1,0,0.0611098017543554
"Stuart Dallas","8718","2021","Leeds","16493","2021-11-21","a","Tottenham",1,2,0,0.018096599727869
"Stuart Dallas","8718","2021","Leeds","16498","2021-11-27","a","Brighton",0,0,0,0.0126040996983647
"Stuart Dallas","8718","2021","Leeds","16508","2021-11-30","h","Crystal Palace",1,0,0,0.0573858991265297
"Stuart Dallas","8718","2021","Leeds","16518","2021-12-05","h","Brentford",2,2,0,0.0234750993549824
"Stuart Dallas","8718","2021","Leeds","16545","2021-12-14","a","Manchester City",0,7,0,0.0387213006615639
"Stuart Dallas","8718","2021","Leeds","16559","2022-02-23","a","Liverpool",0,6,0,0.0864602997899055
"Stuart Dallas","8718","2021","Leeds","16581","2022-01-02","h","Burnley",3,1,1,0.118683197535574
"Stuart Dallas","8718","2021","Leeds","16594","2022-01-16","a","West Ham",3,2,0,0.0724513009190559
"Stuart Dallas","8718","2021","Leeds","16606","2022-02-09","a","Aston Villa",3,3,0,0.0170882008969784
"Stuart Dallas","8718","2021","Leeds","16642","2022-02-26","h","Tottenham",0,4,0,0.639993305318058
"Stuart Dallas","8718","2021","Leeds","16681","2022-04-02","h","Southampton",1,1,0,0.0622719004750252
"Stuart Dallas","8718","2021","Leeds","16710","2022-04-25","a","Crystal Palace",0,0,0,0.0708377994596958
"Takehiro Tomiyasu","7931","2021","Arsenal","16407","2021-09-11","h","Norwich",1,0,0,0.0624972991645336
"Takehiro Tomiyasu","7931","2021","Arsenal","16434","2021-09-26","h","Tottenham",3,1,0,0.0214201007038355
"Takehiro Tomiyasu","7931","2021","Arsenal","16456","2021-10-22","h","Aston Villa",3,1,0,0.0139870001003146
"Takehiro Tomiyasu","7931","2021","Arsenal","16496","2021-11-27","h","Newcastle United",2,0,0,0.064390828832984
"Takehiro Tomiyasu","7931","2021","Arsenal","16526","2021-12-11","h","Southampton",3,0,0,0.107023000717163
"Takehiro Tomiyasu","7931","2021","Arsenal","16735","2022-05-08","h","Leeds",2,1,0,0.063305102288723
"Takehiro Tomiyasu","7931","2021","Arsenal","16741","2022-05-16","a","Newcastle United",0,2,0,0.0546145997941494
