"FPL_Name","xA","key_passes","date","season"
"Charlie Taylor",0,0,"2021-05-03",2021
"Charlie Taylor",0.647749781608582,2,"2021-04-25",2021
"Charlie Taylor",0,0,"2021-04-18",2021
"Charlie Taylor",0.140761896967888,1,"2021-04-04",2021
"Charlie Taylor",0,0,"2021-03-06",2021
"Charlie Taylor",0,0,"2021-03-03",2021
"Charlie Taylor",0,0,"2021-02-28",2021
"Charlie Taylor",0,0,"2021-02-20",2021
"Charlie Taylor",0.0493269115686417,1,"2021-02-17",2021
"Charlie Taylor",0,0,"2021-01-21",2021
"Che Adams",0,0,"2022-05-22",2021
"Che Adams",0,0,"2022-05-17",2021
"Che Adams",0.0189622920006514,1,"2022-04-30",2021
"Che Adams",0.0681309700012207,3,"2022-04-24",2021
"Che Adams",0,0,"2022-04-21",2021
"Che Adams",0,0,"2022-04-09",2021
"Che Adams",0.105758637189865,2,"2022-04-02",2021
"Che Adams",0.582801818847656,1,"2022-03-13",2021
"Che Adams",0.312415093183517,1,"2022-03-10",2021
"Che Adams",0,0,"2022-03-05",2021
"Che Adams",0,0,"2022-02-25",2021
"Che Adams",0.18209832906723,3,"2022-02-19",2021
"Che Adams",0.0826612040400505,1,"2022-02-12",2021
"Che Adams",0.0608251839876175,2,"2022-02-09",2021
"Che Adams",0,0,"2022-01-22",2021
"Che Adams",0,0,"2022-01-15",2021
"Che Adams",0,0,"2022-01-11",2021
"Che Adams",0,0,"2021-12-26",2021
"Che Adams",0.267150491476059,1,"2021-12-04",2021
"Che Adams",0,0,"2021-12-01",2021
"Che Adams",0,0,"2021-11-27",2021
"Che Adams",0.0582579784095287,1,"2021-11-20",2021
"Che Adams",0.0431176386773586,1,"2021-11-05",2021
"Che Adams",0.0926211550831795,1,"2021-10-30",2021
"Che Adams",0,0,"2021-10-23",2021
"Che Adams",0.145943731069565,2,"2021-09-26",2021
"Che Adams",0.0452963896095753,1,"2021-09-18",2021
"Che Adams",0.0882409065961838,1,"2021-08-28",2021
"Che Adams",0.330493628978729,2,"2021-08-22",2021
"Che Adams",0.361164569854736,1,"2021-08-14",2021
"Che Adams",0,0,"2021-05-18",2021
"Che Adams",0.509644448757172,3,"2021-05-15",2021
"Che Adams",0.527685344219208,3,"2021-05-11",2021
"Che Adams",0,0,"2021-05-08",2021
"Che Adams",0.103946097195148,1,"2021-04-30",2021
"Che Adams",0.0167034007608891,1,"2021-04-21",2021
"Che Adams",0,0,"2021-04-12",2021
"Che Adams",0,0,"2021-04-04",2021
"Che Adams",0.0511100739240646,1,"2021-03-14",2021
"Che Adams",0.12563057243824,2,"2021-03-10",2021
"Che Adams",0.0174245536327362,1,"2021-03-06",2021
"Che Adams",0,0,"2021-03-01",2021
"Che Adams",0.0390017256140709,1,"2021-02-23",2021
"Che Adams",0,0,"2021-02-20",2021
"Che Adams",0,0,"2021-02-14",2021
"Che Adams",0.377426862716675,2,"2021-02-06",2021
"Che Adams",0.0165767464786768,1,"2021-02-02",2021
"Che Adams",0.0920088216662407,1,"2021-01-30",2021
"Che Adams",0.0642520785331726,1,"2021-01-26",2021
"Che Adams",0,0,"2021-01-16",2021
"Cheikhou Kouyaté",0,0,"2022-05-22",2021
"Cheikhou Kouyaté",0,0,"2022-05-15",2021
"Cheikhou Kouyaté",0,0,"2022-04-20",2021
"Cheikhou Kouyaté",0,0,"2022-04-10",2021
"Cheikhou Kouyaté",0,0,"2022-04-04",2021
"Cheikhou Kouyaté",0.105875179171562,1,"2022-03-14",2021
"Cheikhou Kouyaté",0,0,"2022-03-05",2021
"Cheikhou Kouyaté",0,0,"2022-02-26",2021
"Cheikhou Kouyaté",0,0,"2022-02-23",2021
"Cheikhou Kouyaté",0.0552341192960739,1,"2022-02-19",2021
"Cheikhou Kouyaté",0,0,"2021-12-28",2021
"Cheikhou Kouyaté",0,0,"2021-12-26",2021
"Cheikhou Kouyaté",0,0,"2021-12-15",2021
"Cheikhou Kouyaté",0,0,"2021-12-12",2021
"Cheikhou Kouyaté",0,0,"2021-12-05",2021
"Cheikhou Kouyaté",0,0,"2021-11-30",2021
"Cheikhou Kouyaté",0.523727715015411,1,"2021-11-27",2021
"Cheikhou Kouyaté",0.0186259765177965,1,"2021-11-20",2021
"Cheikhou Kouyaté",0,0,"2021-11-06",2021
"Cheikhou Kouyaté",0,0,"2021-10-30",2021
"Cheikhou Kouyaté",0,0,"2021-10-18",2021
"Cheikhou Kouyaté",0,0,"2021-09-27",2021
"Cheikhou Kouyaté",0,0,"2021-09-18",2021
"Cheikhou Kouyaté",0,0,"2021-09-11",2021
"Cheikhou Kouyaté",0,0,"2021-08-28",2021
"Cheikhou Kouyaté",0,0,"2021-08-21",2021
"Cheikhou Kouyaté",0,0,"2021-08-14",2021
"Cheikhou Kouyaté",0,0,"2021-05-23",2021
"Cheikhou Kouyaté",0,0,"2021-05-19",2021
"Cheikhou Kouyaté",0.0242198295891285,1,"2021-05-16",2021
"Cheikhou Kouyaté",0,0,"2021-05-11",2021
"Cheikhou Kouyaté",0,0,"2021-05-08",2021
"Cheikhou Kouyaté",0.0426137745380402,1,"2021-05-01",2021
"Cheikhou Kouyaté",0,0,"2021-04-26",2021
"Cheikhou Kouyaté",0,0,"2021-04-10",2021
"Cheikhou Kouyaté",0.0199361648410559,1,"2021-04-05",2021
"Cheikhou Kouyaté",0,0,"2021-03-13",2021
"Cheikhou Kouyaté",0,0,"2021-03-07",2021
"Cheikhou Kouyaté",0,0,"2021-03-03",2021
"Cheikhou Kouyaté",0,0,"2021-02-28",2021
"Cheikhou Kouyaté",0,0,"2021-02-22",2021
"Cheikhou Kouyaté",0.0579836964607239,1,"2021-02-13",2021
"Cheikhou Kouyaté",0,0,"2021-02-02",2021
"Cheikhou Kouyaté",0,0,"2021-01-30",2021
"Cheikhou Kouyaté",0,0,"2021-01-26",2021
"Cheikhou Kouyaté",0,0,"2021-01-14",2021
"Cheikhou Kouyaté",0,0,"2021-01-02",2021
"Chem Campbell",0,0,"2022-04-08",2021
"Francisco Jorge Tomás Oliveira",0.423626899719238,1,"2022-05-15",2021
"Francisco Jorge Tomás Oliveira",0,0,"2022-05-11",2021
"Francisco Jorge Tomás Oliveira",0.541079699993134,2,"2022-05-07",2021
"Francisco Jorge Tomás Oliveira",0,0,"2022-04-02",2021
"Francisco Jorge Tomás Oliveira",0,0,"2022-03-18",2021
"Francisco Jorge Tomás Oliveira",0.0518697798252106,1,"2022-03-10",2021
"Francisco Jorge Tomás Oliveira",0,0,"2022-03-05",2021
"Francisco Jorge Tomás Oliveira",0.0696870312094688,1,"2022-02-10",2021
"Chris Wood",0,0,"2022-05-22",2021
"Chris Wood",0,0,"2022-05-08",2021
"Chris Wood",0,0,"2022-04-30",2021
"Chris Wood",0,0,"2022-04-20",2021
"Chris Wood",0,0,"2022-04-17",2021
"Chris Wood",0.0786703824996948,1,"2022-04-08",2021
"Chris Wood",0,0,"2022-04-03",2021
"Chris Wood",0.0716305449604988,1,"2022-03-17",2021
"Chris Wood",0,0,"2022-03-13",2021
"Chris Wood",0,0,"2022-03-10",2021
"Chris Wood",0.505182981491089,1,"2022-03-05",2021
"Chris Wood",0.104839600622654,2,"2022-02-26",2021
"Chris Wood",0.0494849644601345,2,"2022-02-19",2021
"Chris Wood",0.0203435942530632,1,"2022-02-13",2021
"Chris Wood",0,0,"2022-02-08",2021
"Chris Wood",0.147305220365524,2,"2022-01-22",2021
"Chris Wood",0,0,"2022-01-15",2021
"Chris Wood",0,0,"2022-01-02",2021
"Chris Wood",0.08137197047472,1,"2021-12-30",2021
"Chris Wood",0,0,"2021-12-12",2021
"Chris Wood",0.0406026430428028,1,"2021-12-04",2021
"Chris Wood",0.01710638217628,1,"2021-12-01",2021
"Chris Wood",0,0,"2021-11-20",2021
"Chris Wood",0,0,"2021-11-06",2021
"Chris Wood",0,0,"2021-10-30",2021
"Chris Wood",0,0,"2021-10-23",2021
"Chris Wood",0,0,"2021-10-16",2021
"Chris Wood",0.0145985679700971,1,"2021-10-02",2021
"Chris Wood",0,0,"2021-09-25",2021
"Chris Wood",0.0657713785767555,1,"2021-09-18",2021
"Chris Wood",0,0,"2021-09-13",2021
"Chris Wood",0.0753931179642677,3,"2021-08-29",2021
"Chris Wood",0,0,"2021-08-21",2021
"Chris Wood",0.0936984494328499,1,"2021-08-14",2021
"Chris Wood",0,0,"2021-05-23",2021
"Chris Wood",0.0799658074975014,2,"2021-05-19",2021
"Chris Wood",0,0,"2021-05-15",2021
"Chris Wood",0.137467443943024,2,"2021-05-10",2021
"Chris Wood",0,0,"2021-05-03",2021
"Chris Wood",0.100831687450409,2,"2021-04-25",2021
"Chris Wood",0.0558004043996334,1,"2021-04-18",2021
"Chris Wood",0.619159996509552,2,"2021-04-11",2021
"Chris Wood",0.055157583206892,1,"2021-04-04",2021
"Chris Wood",0,0,"2021-03-13",2021
"Chris Wood",0,0,"2021-03-06",2021
"Chris Wood",0,0,"2021-03-03",2021
"Chris Wood",0,0,"2021-02-28",2021
"Chris Wood",0,0,"2021-01-31",2021
"Chris Wood",0,0,"2021-01-27",2021
"Chris Wood",0.0532130859792233,1,"2021-01-21",2021
"Chris Wood",0.0435700006783009,1,"2021-01-16",2021
"Chris Wood",0.0180686488747597,1,"2021-01-12",2021
"Christian Benteke",0,0,"2022-05-19",2021
"Christian Benteke",0.0196376778185368,1,"2022-05-15",2021
"Christian Benteke",0,0,"2022-04-25",2021
"Christian Benteke",0,0,"2022-03-05",2021
"Christian Benteke",0,0,"2022-01-23",2021
"Christian Benteke",0,0,"2022-01-14",2021
"Christian Benteke",0,0,"2022-01-01",2021
"Christian Benteke",0,0,"2021-12-28",2021
"Christian Benteke",0,0,"2021-12-15",2021
"Christian Benteke",0,0,"2021-12-12",2021
"Christian Benteke",0.0147461835294962,1,"2021-12-05",2021
"Christian Benteke",0,0,"2021-11-30",2021
"Christian Benteke",0.0477076284587383,1,"2021-11-27",2021
"Christian Benteke",0.223429650068283,2,"2021-11-20",2021
"Christian Benteke",0,0,"2021-11-06",2021
"Christian Benteke",0,0,"2021-10-30",2021
"Christian Benteke",0.168856292963028,3,"2021-10-23",2021
"Christian Benteke",0,0,"2021-10-18",2021
"Christian Benteke",0,0,"2021-10-03",2021
"Christian Benteke",0.404252290725708,1,"2021-09-27",2021
"Christian Benteke",0.020279610529542,1,"2021-09-18",2021
"Christian Benteke",0.131486684083939,1,"2021-09-11",2021
"Christian Benteke",0.582748591899872,2,"2021-08-28",2021
"Christian Benteke",0.0520336963236332,1,"2021-08-21",2021
"Christian Benteke",0,0,"2021-08-14",2021
"Christian Benteke",0.0150622054934502,1,"2021-05-19",2021
"Christian Benteke",0.01951121725142,1,"2021-05-16",2021
"Christian Benteke",0,0,"2021-05-11",2021
"Christian Benteke",0.0322164297103882,1,"2021-05-08",2021
"Christian Benteke",0,0,"2021-05-01",2021
"Christian Benteke",0,0,"2021-04-26",2021
"Christian Benteke",0,0,"2021-04-10",2021
"Christian Benteke",0.0144815305247903,1,"2021-04-05",2021
"Christian Benteke",0,0,"2021-03-13",2021
"Christian Benteke",0,0,"2021-03-07",2021
"Christian Benteke",0.0515959858894348,2,"2021-03-03",2021
"Christian Benteke",0,0,"2021-02-28",2021
"Christian Benteke",0,0,"2021-02-22",2021
"Christian Benteke",0,0,"2021-02-13",2021
"Christian Benteke",0,0,"2021-02-08",2021
"Christian Benteke",0,0,"2021-02-02",2021
"Christian Benteke",0.0530061647295952,1,"2021-01-26",2021
"Christian Benteke",0.0697103515267372,1,"2021-01-14",2021
"Christian Benteke",0,0,"2021-01-02",2021
"Christian Eriksen",0.190187305212021,4,"2022-05-22",2021
"Christian Eriksen",0.572499513626099,5,"2022-05-15",2021
"Christian Eriksen",0.387780100107193,5,"2022-05-07",2021
"Christian Eriksen",0.359260708093643,2,"2022-05-02",2021
"Christian Eriksen",0.266079306602478,4,"2022-04-23",2021
"Christian Eriksen",1.04919111728668,3,"2022-04-16",2021
"Christian Eriksen",0.0618049427866936,1,"2022-04-10",2021
"Christian Eriksen",0.204102858901024,3,"2022-04-02",2021
"Christian Eriksen",0.574912011623383,2,"2022-03-12",2021
"Christian Eriksen",0,0,"2022-03-05",2021
"Christian Eriksen",0.0651361346244812,1,"2022-02-26",2021
"Christian Eriksen",0.0289109367877245,1,"2021-05-23",2021
"Christian Eriksen",0.0534907728433609,1,"2021-05-15",2021
"Christian Eriksen",0.0492516048252583,1,"2021-05-08",2021
"Christian Eriksen",0.0541430078446865,1,"2021-05-01",2021
"Christian Eriksen",0.0130825601518154,1,"2021-04-25",2021
"Christian Eriksen",0.0933346971869469,3,"2021-04-21",2021
"Christian Eriksen",0.0734938532114029,1,"2021-04-18",2021
"Christian Eriksen",0.0409864783287048,1,"2021-04-11",2021
"Christian Eriksen",0,0,"2021-04-07",2021
"Christian Eriksen",0.0384123288094997,1,"2021-04-03",2021
"Christian Eriksen",0,0,"2021-03-14",2021
"Christian Eriksen",0,0,"2021-03-08",2021
"Christian Eriksen",0,0,"2021-03-04",2021
"Christian Eriksen",0.165763631463051,3,"2021-02-28",2021
"Christian Eriksen",0.606301963329315,2,"2021-02-21",2021
"Christian Eriksen",0.147888734936714,2,"2021-02-14",2021
"Christian Eriksen",0.348516374826431,2,"2021-01-30",2021
"Christian Eriksen",0.195803374052048,3,"2021-01-06",2021
"Christian Kabasele",0,0,"2022-05-22",2021
"Christian Kabasele",0.123443581163883,1,"2022-05-15",2021
"Christian Kabasele",0,0,"2022-05-11",2021
"Christian Kabasele",0,0,"2022-04-30",2021
"Christian Kabasele",0,0,"2022-04-23",2021
"Christian Kabasele",0,0,"2022-04-16",2021
"Christian Kabasele",0,0,"2022-04-09",2021
"Christian Kabasele",0,0,"2022-04-02",2021
"Christian Kabasele",0,0,"2022-03-13",2021
"Christian Kabasele",0,0,"2022-03-10",2021
"Christian Kabasele",0,0,"2022-02-26",2021
"Christian Kabasele",0,0,"2022-02-19",2021
"Christian Kabasele",0.0532903671264648,1,"2022-01-21",2021
"Christian Kabasele",0,0,"2021-10-02",2021
"Christian Kabasele",0,0,"2021-08-21",2021
"Christian Kabasele",0,0,"2021-08-14",2021
"Christian Nørgaard",0.270371675491333,2,"2022-05-15",2021
"Christian Nørgaard",0.874230861663818,3,"2022-05-07",2021
"Christian Nørgaard",0.0466449819505215,1,"2022-05-02",2021
"Christian Nørgaard",0.0132523933425546,1,"2022-04-16",2021
"Christian Nørgaard",0,0,"2022-04-10",2021
"Christian Nørgaard",0,0,"2022-04-02",2021
"Christian Nørgaard",0,0,"2022-03-20",2021
"Christian Nørgaard",0.0452168025076389,2,"2022-03-12",2021
"Christian Nørgaard",0.0481030344963074,1,"2022-03-05",2021
"Christian Nørgaard",0.082722470164299,1,"2022-02-26",2021
"Christian Nørgaard",0,0,"2022-02-19",2021
"Christian Nørgaard",0,0,"2022-02-12",2021
"Christian Nørgaard",0.053401280194521,1,"2022-02-09",2021
"Christian Nørgaard",0.121880702674389,1,"2022-01-22",2021
"Christian Nørgaard",0.513623595237732,2,"2022-01-19",2021
"Christian Nørgaard",0.103584036231041,1,"2022-01-16",2021
"Christian Nørgaard",0,0,"2022-01-11",2021
"Christian Nørgaard",0.0335802249610424,1,"2022-01-02",2021
"Christian Nørgaard",0.555386185646057,3,"2021-12-26",2021
"Christian Nørgaard",0.0442828126251698,1,"2021-12-10",2021
"Christian Nørgaard",0.0363283604383469,1,"2021-12-05",2021
"Christian Nørgaard",0.0911014825105667,1,"2021-12-02",2021
"Christian Nørgaard",0,0,"2021-11-28",2021
"Christian Nørgaard",0.0158729404211044,1,"2021-11-20",2021
"Christian Nørgaard",0,0,"2021-11-06",2021
"Christian Nørgaard",0.0627611875534058,1,"2021-10-30",2021
"Christian Nørgaard",0.526244401931763,1,"2021-10-24",2021
"Christian Nørgaard",0.095656119287014,1,"2021-10-16",2021
"Christian Nørgaard",0,0,"2021-10-03",2021
"Christian Nørgaard",0.404931038618088,1,"2021-09-25",2021
"Christian Nørgaard",0.00859229173511267,1,"2021-09-18",2021
"Christian Nørgaard",0,0,"2021-09-11",2021
"Christian Nørgaard",0,0,"2021-08-28",2021
"Christian Nørgaard",0,0,"2021-08-21",2021
"Christian Nørgaard",0,0,"2021-08-13",2021
"Christian Pulisic",0,0,"2022-05-19",2021
"Christian Pulisic",0.131927281618118,1,"2022-05-11",2021
"Christian Pulisic",0.3006232380867,4,"2022-05-07",2021
"Christian Pulisic",0,0,"2022-05-01",2021
"Christian Pulisic",0,0,"2022-04-28",2021
"Christian Pulisic",0.022138187661767,1,"2022-04-24",2021
"Christian Pulisic",0,0,"2022-04-09",2021
"Christian Pulisic",0,0,"2022-03-13",2021
"Christian Pulisic",0.414565950632095,1,"2022-03-05",2021
"Christian Pulisic",0,0,"2022-02-19",2021
"Christian Pulisic",0.0168207045644522,1,"2022-01-15",2021
"Christian Pulisic",0,0,"2022-01-02",2021
"Christian Pulisic",0.0631005987524986,1,"2021-12-29",2021
"Christian Pulisic",0.0733685120940208,1,"2021-12-26",2021
"Christian Pulisic",0,0,"2021-12-19",2021
"Christian Pulisic",0.101695999503136,2,"2021-12-16",2021
"Christian Pulisic",0,0,"2021-12-04",2021
"Christian Pulisic",0.0458223819732666,1,"2021-12-01",2021
"Christian Pulisic",0.0915420949459076,1,"2021-11-28",2021
"Christian Pulisic",0.031683437526226,1,"2021-11-20",2021
"Christian Pulisic",0,0,"2021-11-06",2021
"Christian Pulisic",0,0,"2021-08-14",2021
"Christian Pulisic",0.38136038184166,1,"2021-05-23",2021
"Christian Pulisic",0.0545508712530136,1,"2021-05-18",2021
"Christian Pulisic",0.147214114665985,2,"2021-05-12",2021
"Christian Pulisic",0,0,"2021-05-08",2021
"Christian Pulisic",0.14316514134407,2,"2021-04-24",2021
"Christian Pulisic",0,0,"2021-04-20",2021
"Christian Pulisic",0.640842497348785,4,"2021-04-10",2021
"Christian Pulisic",0.053112655878067,1,"2021-04-03",2021
"Christian Pulisic",0.0178273357450962,1,"2021-03-13",2021
"Christian Pulisic",0.0243098977953196,1,"2021-03-08",2021
"Christian Pulisic",0,0,"2021-03-04",2021
"Christian Pulisic",0,0,"2021-02-28",2021
"Christian Pulisic",0,0,"2021-02-04",2021
"Christian Pulisic",0.0992087870836258,1,"2021-01-31",2021
"Christian Pulisic",0,0,"2021-01-27",2021
"Christian Pulisic",0.0522423274815083,1,"2021-01-19",2021
"Christian Pulisic",0.372968524694443,2,"2021-01-16",2021
"Christian Pulisic",0.0608595013618469,1,"2021-01-03",2021
"Christoph Zimmermann",0,0,"2022-05-22",2021
"Christoph Zimmermann",0,0,"2022-04-23",2021
"Christoph Zimmermann",0,0,"2022-03-10",2021
"Christos Tzolis",0,0,"2022-04-23",2021
"Christos Tzolis",0,0,"2022-04-10",2021
"Christos Tzolis",0,0,"2022-04-02",2021
"Christos Tzolis",0.128195226192474,2,"2022-01-15",2021
"Christos Tzolis",0,0,"2022-01-12",2021
"Christos Tzolis",0.0435728617012501,1,"2021-12-28",2021
"Christos Tzolis",0,0,"2021-12-26",2021
"Christos Tzolis",0.364618301391602,1,"2021-11-30",2021
"Christos Tzolis",0,0,"2021-11-27",2021
"Christos Tzolis",0,0,"2021-11-20",2021
"Christos Tzolis",0,0,"2021-10-31",2021
"Christos Tzolis",0.0492140650749207,1,"2021-09-25",2021
"Christos Tzolis",0.0778983011841774,1,"2021-09-18",2021
"Christos Tzolis",0.110968142747879,2,"2021-09-11",2021
"Ciaran Clark",0,0,"2022-01-22",2021
"Ciaran Clark",0,0,"2021-12-19",2021
"Ciaran Clark",0,0,"2021-11-30",2021
"Ciaran Clark",0,0,"2021-11-20",2021
"Ciaran Clark",0.103634431958199,1,"2021-11-06",2021
"Ciaran Clark",0.0659327134490013,1,"2021-10-30",2021
"Ciaran Clark",0,0,"2021-10-23",2021
"Ciaran Clark",0,0,"2021-10-17",2021
"Ciaran Clark",0,0,"2021-10-02",2021
"Ciaran Clark",0,0,"2021-09-25",2021
"Ciaran Clark",0,0,"2021-09-17",2021
"Ciaran Clark",0.0151077564805746,1,"2021-09-11",2021
"Ciaran Clark",0.011805915273726,1,"2021-08-15",2021
"Ciaran Clark",0,0,"2021-05-02",2021
"Ciaran Clark",0,0,"2021-04-24",2021
"Ciaran Clark",0,0,"2021-04-17",2021
"Ciaran Clark",0,0,"2021-04-11",2021
"Ciaran Clark",0,0,"2021-03-20",2021
"Ciaran Clark",0,0,"2021-03-12",2021
"Ciaran Clark",0,0,"2021-03-07",2021
"Ciaran Clark",0,0,"2021-02-27",2021
"Ciaran Clark",0,0,"2021-02-21",2021
"Ciaran Clark",0,0,"2021-02-15",2021
"Ciaran Clark",0.0928381681442261,1,"2021-02-02",2021
"Ciaran Clark",0,0,"2021-01-30",2021
"Ciaran Clark",0,0,"2021-01-18",2021
"Ciaran Clark",0,0,"2021-01-12",2021
"Ciaran Clark",0,0,"2021-01-03",2021
"Conrad Egan-Riley",0,0,"2022-05-08",2021
"Cody Drameh",0,0,"2021-12-18",2021
"Cody Drameh",0.0232936069369316,1,"2021-12-14",2021
"Cody Drameh",0,0,"2021-10-31",2021
"Cole Palmer",0,0,"2021-12-19",2021
"Cole Palmer",0.44644495844841,2,"2021-11-21",2021
"Cole Palmer",0,0,"2021-10-16",2021
"Cole Palmer",0,0,"2021-08-21",2021
"Connor Roberts",0,0,"2022-05-22",2021
"Connor Roberts",0.531731605529785,1,"2022-05-19",2021
"Connor Roberts",0,0,"2022-05-15",2021
"Connor Roberts",0.0274891443550587,1,"2022-05-07",2021
"Connor Roberts",0.0611224137246609,2,"2022-04-30",2021
"Connor Roberts",0.0609555914998055,1,"2022-04-24",2021
"Connor Roberts",0.161915794014931,2,"2022-04-21",2021
"Connor Roberts",0,0,"2022-04-17",2021
"Connor Roberts",0,0,"2022-04-06",2021
"Connor Roberts",0,0,"2022-04-02",2021
"Connor Roberts",0,0,"2022-03-12",2021
"Connor Roberts",0,0,"2022-03-05",2021
"Connor Roberts",0,0,"2022-03-01",2021
"Connor Roberts",0.0778577104210854,1,"2022-02-26",2021
"Connor Roberts",0.0429783947765827,2,"2022-02-23",2021
"Connor Roberts",0.101038560271263,1,"2022-02-19",2021
"Connor Roberts",0.0643517449498177,1,"2022-02-13",2021
"Connor Roberts",0,0,"2022-02-08",2021
"Connor Roberts",0.0298780016601086,1,"2022-02-05",2021
"Connor Roberts",0,0,"2022-01-23",2021
"Connor Roberts",0,0,"2021-12-04",2021
"Conor Coady",0,0,"2022-05-22",2021
"Conor Coady",0.0164125021547079,1,"2022-05-15",2021
"Conor Coady",0,0,"2022-05-11",2021
"Conor Coady",0,0,"2022-05-07",2021
"Conor Coady",0.0488250218331814,1,"2022-04-30",2021
"Conor Coady",0,0,"2022-04-24",2021
"Conor Coady",0,0,"2022-04-08",2021
"Conor Coady",0,0,"2022-04-02",2021
"Conor Coady",0,0,"2022-03-18",2021
"Conor Coady",0,0,"2022-03-13",2021
"Conor Coady",0,0,"2022-03-10",2021
"Conor Coady",0,0,"2022-03-05",2021
"Conor Coady",0,0,"2022-02-27",2021
"Conor Coady",0,0,"2022-02-24",2021
"Conor Coady",0,0,"2022-02-20",2021
"Conor Coady",0.0130844162777066,1,"2022-02-13",2021
"Conor Coady",0,0,"2022-02-10",2021
"Conor Coady",0,0,"2022-01-22",2021
"Conor Coady",0,0,"2022-01-15",2021
"Conor Coady",0,0,"2022-01-03",2021
"Conor Coady",0,0,"2021-12-19",2021
"Conor Coady",0,0,"2021-12-15",2021
"Conor Coady",0,0,"2021-12-11",2021
"Conor Coady",0,0,"2021-12-04",2021
"Conor Coady",0,0,"2021-12-01",2021
"Conor Coady",0,0,"2021-11-27",2021
"Conor Coady",0,0,"2021-11-20",2021
"Conor Coady",0,0,"2021-11-06",2021
"Conor Coady",0,0,"2021-11-01",2021
"Conor Coady",0,0,"2021-10-23",2021
"Conor Coady",0,0,"2021-10-16",2021
"Conor Coady",0,0,"2021-10-02",2021
"Conor Coady",0,0,"2021-09-26",2021
"Conor Coady",0,0,"2021-09-18",2021
"Conor Coady",0,0,"2021-09-11",2021
"Conor Coady",0,0,"2021-08-29",2021
"Conor Coady",0,0,"2021-08-22",2021
"Conor Coady",0,0,"2021-08-14",2021
"Conor Coady",0,0,"2021-05-23",2021
"Conor Coady",0,0,"2021-05-19",2021
"Conor Coady",0,0,"2021-05-16",2021
"Conor Coady",0,0,"2021-05-09",2021
"Conor Coady",0,0,"2021-05-03",2021
"Conor Coady",0,0,"2021-04-25",2021
"Conor Coady",0,0,"2021-04-17",2021
"Conor Coady",0,0,"2021-04-09",2021
"Conor Coady",0,0,"2021-04-05",2021
"Conor Coady",0,0,"2021-03-15",2021
"Conor Coady",0.106970496475697,1,"2021-03-06",2021
"Conor Coady",0,0,"2021-03-02",2021
"Conor Coady",0,0,"2021-02-27",2021
"Conor Coady",0,0,"2021-02-19",2021
"Conor Coady",0,0,"2021-02-14",2021
"Conor Coady",0,0,"2021-02-07",2021
"Conor Coady",0,0,"2021-02-02",2021
"Conor Coady",0,0,"2021-01-30",2021
"Conor Coady",0,0,"2021-01-27",2021
"Conor Coady",0,0,"2021-01-16",2021
"Conor Coady",0,0,"2021-01-12",2021
"Conor Coady",0,0,"2021-01-02",2021
"Conor Gallagher",0.0199369583278894,1,"2022-05-22",2021
"Conor Gallagher",0,0,"2022-05-19",2021
"Conor Gallagher",0,0,"2022-05-15",2021
"Conor Gallagher",0,0,"2022-05-07",2021
"Conor Gallagher",0.14198924601078,2,"2022-04-30",2021
"Conor Gallagher",0,0,"2022-04-25",2021
"Conor Gallagher",0,0,"2022-04-20",2021
"Conor Gallagher",0.0931262150406837,1,"2022-04-10",2021
"Conor Gallagher",0,0,"2022-04-04",2021
"Conor Gallagher",0,0,"2022-03-14",2021
"Conor Gallagher",0,0,"2022-03-05",2021
"Conor Gallagher",0.0229642204940319,1,"2022-02-26",2021
