"name","web_name","team","position","GW","kickoff_time","ict_index","goals","own_goals","assists","penalties_missed","id","opponent","team_a_score","team_h_score","h_a","bonus","minutes","yellow_cards","red_cards","goals_conceded","saves","penalties_saved","team_score","opponent_score","season","difficulty","strength","xG","xA","total_points","value","finished"
"Dango Ouattara","O.Dango","Brentford","MID",22,"2027-01-23T15:00:00Z",NA,NA,NA,NA,NA,95,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",24,"2027-02-06T15:00:00Z",NA,NA,NA,NA,NA,95,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",25,"2027-02-10T20:00:00Z",NA,NA,NA,NA,NA,95,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",27,"2027-02-27T15:00:00Z",NA,NA,NA,NA,NA,95,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",29,"2027-03-13T15:00:00Z",NA,NA,NA,NA,NA,95,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",31,"2027-04-10T14:00:00Z",NA,NA,NA,NA,NA,95,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",34,"2027-05-01T14:00:00Z",NA,NA,NA,NA,NA,95,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",36,"2027-05-15T14:00:00Z",NA,NA,NA,NA,NA,95,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,20.9,FALSE
"Dango Ouattara","O.Dango","Brentford","MID",38,"2027-05-30T15:00:00Z",NA,NA,NA,NA,NA,95,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,20.9,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",1,"2026-08-22T16:30:00Z",NA,NA,NA,NA,NA,96,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",3,"2026-09-05T14:00:00Z",NA,NA,NA,NA,NA,96,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",5,"2026-09-18T19:00:00Z",NA,NA,NA,NA,NA,96,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",7,"2026-10-17T14:00:00Z",NA,NA,NA,NA,NA,96,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",9,"2026-10-31T15:00:00Z",NA,NA,NA,NA,NA,96,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",11,"2026-11-21T15:00:00Z",NA,NA,NA,NA,NA,96,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",13,"2026-12-02T20:00:00Z",NA,NA,NA,NA,NA,96,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",14,"2026-12-05T15:00:00Z",NA,NA,NA,NA,NA,96,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",16,"2026-12-19T15:00:00Z",NA,NA,NA,NA,NA,96,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",19,"2027-01-02T15:00:00Z",NA,NA,NA,NA,NA,96,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",21,"2027-01-16T15:00:00Z",NA,NA,NA,NA,NA,96,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",23,"2027-01-30T15:00:00Z",NA,NA,NA,NA,NA,96,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",26,"2027-02-20T15:00:00Z",NA,NA,NA,NA,NA,96,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",28,"2027-03-03T20:00:00Z",NA,NA,NA,NA,NA,96,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",30,"2027-03-20T15:00:00Z",NA,NA,NA,NA,NA,96,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",32,"2027-04-17T14:00:00Z",NA,NA,NA,NA,NA,96,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",33,"2027-04-24T14:00:00Z",NA,NA,NA,NA,NA,96,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",35,"2027-05-08T14:00:00Z",NA,NA,NA,NA,NA,96,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",37,"2027-05-23T14:00:00Z",NA,NA,NA,NA,NA,96,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",2,"2026-08-30T13:00:00Z",NA,NA,NA,NA,NA,96,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",4,"2026-09-12T14:00:00Z",NA,NA,NA,NA,NA,96,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",6,"2026-10-10T14:00:00Z",NA,NA,NA,NA,NA,96,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",8,"2026-10-25T14:00:00Z",NA,NA,NA,NA,NA,96,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",10,"2026-11-07T15:00:00Z",NA,NA,NA,NA,NA,96,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",12,"2026-11-28T15:00:00Z",NA,NA,NA,NA,NA,96,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",15,"2026-12-12T15:00:00Z",NA,NA,NA,NA,NA,96,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",17,"2026-12-26T15:00:00Z",NA,NA,NA,NA,NA,96,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",18,"2026-12-30T20:00:00Z",NA,NA,NA,NA,NA,96,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",20,"2027-01-06T20:00:00Z",NA,NA,NA,NA,NA,96,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",22,"2027-01-23T15:00:00Z",NA,NA,NA,NA,NA,96,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",24,"2027-02-06T15:00:00Z",NA,NA,NA,NA,NA,96,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",25,"2027-02-10T20:00:00Z",NA,NA,NA,NA,NA,96,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",27,"2027-02-27T15:00:00Z",NA,NA,NA,NA,NA,96,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",29,"2027-03-13T15:00:00Z",NA,NA,NA,NA,NA,96,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",31,"2027-04-10T14:00:00Z",NA,NA,NA,NA,NA,96,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",34,"2027-05-01T14:00:00Z",NA,NA,NA,NA,NA,96,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",36,"2027-05-15T14:00:00Z",NA,NA,NA,NA,NA,96,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,20.5,FALSE
"Mikkel Damsgaard","Damsgaard","Brentford","MID",38,"2027-05-30T15:00:00Z",NA,NA,NA,NA,NA,96,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,20.5,FALSE
"Mathias Jensen","Jensen","Brentford","MID",1,"2026-08-22T16:30:00Z",NA,NA,NA,NA,NA,97,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",3,"2026-09-05T14:00:00Z",NA,NA,NA,NA,NA,97,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",5,"2026-09-18T19:00:00Z",NA,NA,NA,NA,NA,97,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",7,"2026-10-17T14:00:00Z",NA,NA,NA,NA,NA,97,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",9,"2026-10-31T15:00:00Z",NA,NA,NA,NA,NA,97,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",11,"2026-11-21T15:00:00Z",NA,NA,NA,NA,NA,97,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",13,"2026-12-02T20:00:00Z",NA,NA,NA,NA,NA,97,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",14,"2026-12-05T15:00:00Z",NA,NA,NA,NA,NA,97,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",16,"2026-12-19T15:00:00Z",NA,NA,NA,NA,NA,97,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",19,"2027-01-02T15:00:00Z",NA,NA,NA,NA,NA,97,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",21,"2027-01-16T15:00:00Z",NA,NA,NA,NA,NA,97,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",23,"2027-01-30T15:00:00Z",NA,NA,NA,NA,NA,97,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",26,"2027-02-20T15:00:00Z",NA,NA,NA,NA,NA,97,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",28,"2027-03-03T20:00:00Z",NA,NA,NA,NA,NA,97,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",30,"2027-03-20T15:00:00Z",NA,NA,NA,NA,NA,97,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",32,"2027-04-17T14:00:00Z",NA,NA,NA,NA,NA,97,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",33,"2027-04-24T14:00:00Z",NA,NA,NA,NA,NA,97,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",35,"2027-05-08T14:00:00Z",NA,NA,NA,NA,NA,97,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",37,"2027-05-23T14:00:00Z",NA,NA,NA,NA,NA,97,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",2,"2026-08-30T13:00:00Z",NA,NA,NA,NA,NA,97,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",4,"2026-09-12T14:00:00Z",NA,NA,NA,NA,NA,97,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",6,"2026-10-10T14:00:00Z",NA,NA,NA,NA,NA,97,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",8,"2026-10-25T14:00:00Z",NA,NA,NA,NA,NA,97,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",10,"2026-11-07T15:00:00Z",NA,NA,NA,NA,NA,97,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",12,"2026-11-28T15:00:00Z",NA,NA,NA,NA,NA,97,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",15,"2026-12-12T15:00:00Z",NA,NA,NA,NA,NA,97,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",17,"2026-12-26T15:00:00Z",NA,NA,NA,NA,NA,97,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",18,"2026-12-30T20:00:00Z",NA,NA,NA,NA,NA,97,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",20,"2027-01-06T20:00:00Z",NA,NA,NA,NA,NA,97,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",22,"2027-01-23T15:00:00Z",NA,NA,NA,NA,NA,97,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",24,"2027-02-06T15:00:00Z",NA,NA,NA,NA,NA,97,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",25,"2027-02-10T20:00:00Z",NA,NA,NA,NA,NA,97,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",27,"2027-02-27T15:00:00Z",NA,NA,NA,NA,NA,97,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",29,"2027-03-13T15:00:00Z",NA,NA,NA,NA,NA,97,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",31,"2027-04-10T14:00:00Z",NA,NA,NA,NA,NA,97,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",34,"2027-05-01T14:00:00Z",NA,NA,NA,NA,NA,97,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,5,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",36,"2027-05-15T14:00:00Z",NA,NA,NA,NA,NA,97,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,17.8,FALSE
"Mathias Jensen","Jensen","Brentford","MID",38,"2027-05-30T15:00:00Z",NA,NA,NA,NA,NA,97,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,17.8,FALSE
"Vitaly Janelt","Janelt","Brentford","MID",1,"2026-08-22T16:30:00Z",NA,NA,NA,NA,NA,98,"Tottenham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,14.8,FALSE
"Vitaly Janelt","Janelt","Brentford","MID",3,"2026-09-05T14:00:00Z",NA,NA,NA,NA,NA,98,"Sunderland",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,14.8,FALSE
"Vitaly Janelt","Janelt","Brentford","MID",5,"2026-09-18T19:00:00Z",NA,NA,NA,NA,NA,98,"Chelsea",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,14.8,FALSE
"Vitaly Janelt","Janelt","Brentford","MID",7,"2026-10-17T14:00:00Z",NA,NA,NA,NA,NA,98,"Liverpool",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,14.8,FALSE
"Vitaly Janelt","Janelt","Brentford","MID",9,"2026-10-31T15:00:00Z",NA,NA,NA,NA,NA,98,"Forest",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,14.8,FALSE
"Vitaly Janelt","Janelt","Brentford","MID",11,"2026-11-21T15:00:00Z",NA,NA,NA,NA,NA,98,"Everton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,14.8,FALSE
"Vitaly Janelt","Janelt","Brentford","MID",13,"2026-12-02T20:00:00Z",NA,NA,NA,NA,NA,98,"Arsenal",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,14.8,FALSE
"Vitaly Janelt","Janelt","Brentford","MID",14,"2026-12-05T15:00:00Z",NA,NA,NA,NA,NA,98,"Man City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,14.8,FALSE
"Vitaly Janelt","Janelt","Brentford","MID",16,"2026-12-19T15:00:00Z",NA,NA,NA,NA,NA,98,"Newcastle",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,14.8,FALSE
"Vitaly Janelt","Janelt","Brentford","MID",19,"2027-01-02T15:00:00Z",NA,NA,NA,NA,NA,98,"Crystal Palace",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,14.8,FALSE
"Vitaly Janelt","Janelt","Brentford","MID",21,"2027-01-16T15:00:00Z",NA,NA,NA,NA,NA,98,"Brighton",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,14.8,FALSE
"Vitaly Janelt","Janelt","Brentford","MID",23,"2027-01-30T15:00:00Z",NA,NA,NA,NA,NA,98,"Man Utd",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,14.8,FALSE
"Vitaly Janelt","Janelt","Brentford","MID",26,"2027-02-20T15:00:00Z",NA,NA,NA,NA,NA,98,"Coventry City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,14.8,FALSE
"Vitaly Janelt","Janelt","Brentford","MID",28,"2027-03-03T20:00:00Z",NA,NA,NA,NA,NA,98,"Ipswich Town",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,14.8,FALSE
"Vitaly Janelt","Janelt","Brentford","MID",30,"2027-03-20T15:00:00Z",NA,NA,NA,NA,NA,98,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,14.8,FALSE
"Vitaly Janelt","Janelt","Brentford","MID",32,"2027-04-17T14:00:00Z",NA,NA,NA,NA,NA,98,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,14.8,FALSE
"Vitaly Janelt","Janelt","Brentford","MID",33,"2027-04-24T14:00:00Z",NA,NA,NA,NA,NA,98,"Fulham",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,14.8,FALSE
"Vitaly Janelt","Janelt","Brentford","MID",35,"2027-05-08T14:00:00Z",NA,NA,NA,NA,NA,98,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,14.8,FALSE
"Vitaly Janelt","Janelt","Brentford","MID",37,"2027-05-23T14:00:00Z",NA,NA,NA,NA,NA,98,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,14.8,FALSE
"Vitaly Janelt","Janelt","Brentford","MID",2,"2026-08-30T13:00:00Z",NA,NA,NA,NA,NA,98,"Leeds",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,14.8,FALSE
"Vitaly Janelt","Janelt","Brentford","MID",4,"2026-09-12T14:00:00Z",NA,NA,NA,NA,NA,98,"Bournemouth",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,3,3,NA,NA,NA,14.8,FALSE
"Vitaly Janelt","Janelt","Brentford","MID",6,"2026-10-10T14:00:00Z",NA,NA,NA,NA,NA,98,"Aston Villa",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,4,3,NA,NA,NA,14.8,FALSE
"Vitaly Janelt","Janelt","Brentford","MID",8,"2026-10-25T14:00:00Z",NA,NA,NA,NA,NA,98,"Hull City",NA,NA,"h",NA,NA,NA,NA,NA,NA,NA,NA,NA,2026,2,3,NA,NA,NA,14.8,FALSE
