"","name","position","team","season","assists","bonus","bps","clean_sheets","creativity","element","expected_assists","expected_goal_involvements","expected_goals","expected_goals_conceded","goals_conceded","goals_scored","ict_index","influence","kickoff_time","minutes","opponent_name","own_goals","penalties_missed","penalties_saved","red_cards","round","saves","selected","starts","team_a_score","team_h_score","threat","total_points","transfers_balance","transfers_in","transfers_out","value","was_home","yellow_cards","defensive_contribution"
"22978","Son Heung-min","MID","Spurs",2022,0,0,0,0,"0",428,"0","0","0","0",0,0,"0","0","2022-11-12T15:00:00Z",0,"Leeds",0,0,0,0,16,0,656606,0,3,4,"0",0,-111850,329,112179,116,"True",0,0
"22979","Son Heung-min","MID","Spurs",2022,0,0,5,0,"3.4",428,"0.05","0.15","0.1","2.15",2,0,"3.7","12.4","2022-12-26T12:30:00Z",90,"Brentford",0,0,0,0,17,0,665966,1,2,2,"21",2,2372,46911,44539,116,"False",0,0
"22980","Son Heung-min","MID","Spurs",2022,0,0,11,0,"21.7",428,"0.08","0.14","0.06","1",2,0,"5.6","17.4","2023-01-01T14:00:00Z",90,"Aston Villa",0,0,0,0,18,0,655739,1,2,0,"17",2,-12100,5168,17268,116,"True",0,0
"22981","Son Heung-min","MID","Spurs",2022,0,0,26,1,"15",428,"0.06","0.58","0.52","0.79",0,1,"8.9","46.2","2023-01-04T20:00:00Z",90,"Crystal Palace",0,0,0,0,19,0,649677,1,4,0,"28",8,-7472,6702,14174,116,"False",0,0
"22982","Son Heung-min","MID","Spurs",2022,0,0,2,0,"14.4",428,"0.1","0.67","0.57","1.66",2,0,"5.6","6.4","2023-01-15T16:30:00Z",90,"Arsenal",0,0,0,0,20,0,721546,1,2,0,"35",2,57169,75773,18604,116,"True",0,0
"22983","Son Heung-min","MID","Spurs",2022,0,0,5,0,"2.8",428,"0.13","0.22","0.09","2.45",4,0,"3.7","5.4","2023-01-19T20:00:00Z",90,"Man City",0,0,0,0,20,0,721546,1,2,4,"29",2,57169,75773,18604,116,"False",0,0
"22984","Son Heung-min","MID","Spurs",2022,1,0,8,1,"16.2",428,"0.05","0.05","0","1.14",0,0,"4","21.8","2023-01-23T20:15:00Z",75,"Fulham",0,0,0,0,21,0,687518,1,1,0,"2",5,-24122,10360,34482,116,"False",1,0
"22985","Son Heung-min","MID","Spurs",2022,0,0,8,1,"11.8",428,"0.05","0.08","0.03","0.7",0,0,"2.5","4.2","2023-02-05T16:30:00Z",83,"Man City",0,0,0,0,22,0,654390,1,0,1,"9",3,-35500,7914,43414,116,"True",0,0
"22986","Son Heung-min","MID","Spurs",2022,0,0,4,0,"1.3",428,"0.01","0.05","0.04","1.54",4,0,"1.1","1.6","2023-02-11T15:00:00Z",90,"Leicester",0,0,0,0,23,0,653218,1,1,4,"8",2,-3684,11585,15269,116,"False",0,0
"22987","Son Heung-min","MID","Spurs",2022,0,0,22,0,"21.2",428,"0.02","0.44","0.42","0.27",0,1,"7.7","38.8","2023-02-19T16:30:00Z",22,"West Ham",0,0,0,0,24,0,646525,0,0,2,"17",6,-8262,5758,14020,116,"True",0,0
"22988","Son Heung-min","MID","Spurs",2022,0,0,3,0,"14.3",428,"0.05","0.05","0","0.12",0,0,"1.7","3","2023-02-26T13:30:00Z",11,"Chelsea",0,0,0,0,25,0,649722,0,0,2,"0",1,-450,11969,12419,116,"True",0,0
"22989","Son Heung-min","MID","Spurs",2022,0,0,14,0,"39.2",428,"0.15","0.36","0.21","0.44",1,0,"7.7","12.6","2023-03-04T15:00:00Z",90,"Wolves",0,0,0,0,26,0,646718,1,0,1,"25",2,-2487,10872,13359,116,"False",0,0
"22990","Son Heung-min","MID","Spurs",2022,0,2,33,0,"72.3",428,"0.43","0.96","0.53","0.77",1,1,"16.7","49.6","2023-03-11T15:00:00Z",83,"Nott'm Forest",0,0,0,0,27,0,641658,1,1,3,"45",9,-6164,7583,13747,116,"True",0,0
"22991","Son Heung-min","MID","Spurs",2022,1,0,21,0,"40.1",428,"0.2","0.62","0.42","2.4",3,0,"7.5","25.8","2023-03-18T15:00:00Z",90,"Southampton",0,0,0,0,28,0,1107515,1,3,3,"9",5,242887,252421,9534,116,"False",0,0
"22992","Son Heung-min","MID","Spurs",2022,0,0,3,1,"12",428,"0.02","0.02","0","0.78",0,0,"1.8","4.4","2023-04-03T19:00:00Z",81,"Everton",0,0,0,0,29,0,748244,1,1,1,"2",3,-132248,7181,139429,116,"False",0,0
"22993","Son Heung-min","MID","Spurs",2022,0,0,20,0,"12.2",428,"0.07","0.09","0.02","1.43",1,1,"6.4","36.4","2023-04-08T14:00:00Z",90,"Brighton",0,0,0,0,30,0,720783,1,1,2,"15",7,-35731,6949,42680,116,"True",0,0
"22994","Son Heung-min","MID","Spurs",2022,0,2,27,0,"27.7",428,"0.35","0.96","0.61","0.94",3,1,"13.9","46.4","2023-04-15T14:15:00Z",90,"Bournemouth",0,0,0,0,31,0,743431,1,3,2,"65",9,20456,34562,14106,116,"True",0,0
"22995","Son Heung-min","MID","Spurs",2022,0,0,5,0,"21.3",428,"0.01","0.17","0.16","3.54",6,0,"3.2","2.6","2023-04-23T13:00:00Z",82,"Newcastle",0,0,0,0,32,0,773980,1,1,6,"8",2,13006,33038,20032,116,"False",0,0
"22996","Son Heung-min","MID","Spurs",2022,0,1,30,0,"15.8",428,"0.14","1.16","1.02","1.96",2,1,"10.7","42.8","2023-04-27T19:15:00Z",86,"Man Utd",0,0,0,0,33,0,715444,1,2,2,"48",8,-42053,2186,44239,116,"True",0,0
"22997","Son Heung-min","MID","Spurs",2022,1,0,27,0,"15.3",428,"0.12","0.79","0.67","2.33",4,1,"9.2","49.2","2023-04-30T15:30:00Z",90,"Liverpool",0,0,0,0,34,0,679375,1,3,4,"27",9,-34909,2423,37332,115,"False",1,0
"22998","Son Heung-min","MID","Spurs",2022,0,0,4,1,"7.1",428,"0.02","0.36","0.34","0.37",0,0,"3.1","6.8","2023-05-06T14:00:00Z",88,"Crystal Palace",0,0,0,0,35,0,743413,1,0,1,"17",3,57495,66892,9397,115,"True",0,0
"22999","Son Heung-min","MID","Spurs",2022,0,0,-1,0,"1.8",428,"0.13","0.13","0","1.18",2,0,"0.6","0.4","2023-05-13T14:00:00Z",90,"Aston Villa",0,0,0,0,36,0,722386,1,1,2,"4",2,-20196,8368,28564,115,"False",0,0
"23000","Son Heung-min","MID","Spurs",2022,0,0,20,0,"57.7",428,"0.33","0.7","0.37","1.29",3,0,"11.5","24","2023-05-20T11:30:00Z",90,"Brentford",0,0,0,0,37,0,697939,1,3,1,"33",2,-24210,6222,30432,115,"True",0,0
"23001","Son Heung-min","MID","Spurs",2022,1,0,20,0,"0",428,"0.16","0.26","0.1","1.4",1,0,"0","0","2023-05-28T15:30:00Z",75,"Leeds",0,0,0,0,38,0,738748,1,4,1,"0",5,30953,45546,14593,115,"False",0,0
"23002","Matt Doherty","DEF","Spurs",2022,0,0,3,0,"0",429,"0","0","0","0.1",0,0,"0.5","5","2022-08-06T14:00:00Z",3,"Southampton",0,0,0,0,1,0,72985,0,1,4,"0",1,0,0,0,50,"True",0,0
"23003","Matt Doherty","DEF","Spurs",2022,0,0,0,0,"0",429,"0","0","0","0",0,0,"0","0","2022-08-14T15:30:00Z",0,"Chelsea",0,0,0,0,2,0,61757,0,2,2,"0",0,-16317,1331,17648,49,"False",0,0
"23004","Matt Doherty","DEF","Spurs",2022,0,0,0,0,"0",429,"0","0","0","0",0,0,"0","0","2022-08-20T11:30:00Z",0,"Wolves",0,0,0,0,3,0,47723,0,0,1,"0",0,-16023,2738,18761,48,"True",0,0
"23005","Matt Doherty","DEF","Spurs",2022,0,0,0,0,"0",429,"0","0","0","0",0,0,"0","0","2022-08-28T15:30:00Z",0,"Nott'm Forest",0,0,0,0,4,0,37365,0,2,0,"0",0,-11813,1381,13194,47,"False",0,0
"23006","Matt Doherty","DEF","Spurs",2022,0,0,0,0,"0",429,"0","0","0","0",0,0,"0","0","2022-08-31T18:45:00Z",0,"West Ham",0,0,0,0,5,0,32876,0,1,1,"0",0,-5484,1014,6498,47,"False",0,0
"23007","Matt Doherty","DEF","Spurs",2022,0,0,0,0,"0",429,"0","0","0","0",0,0,"0","0","2022-09-03T14:00:00Z",0,"Fulham",0,0,0,0,6,0,30797,0,1,2,"0",0,-3141,1538,4679,46,"True",0,0
"23008","Matt Doherty","DEF","Spurs",2022,0,0,0,0,"0",429,"0","0","0","0",0,0,"0","0","2022-09-17T16:30:00Z",0,"Leicester",0,0,0,0,8,0,29282,0,2,6,"0",0,-765,838,1603,46,"True",0,0
"23009","Matt Doherty","DEF","Spurs",2022,0,0,2,0,"0.3",429,"0","0","0","0.18",0,0,"0","0","2022-10-01T11:30:00Z",19,"Arsenal",0,0,0,0,9,0,28226,0,1,3,"0",1,-1382,830,2212,46,"False",0,0
"23010","Matt Doherty","DEF","Spurs",2022,0,0,20,1,"1.2",429,"0","0.1","0.1","0.72",0,0,"2.1","13.8","2022-10-08T16:30:00Z",90,"Brighton",0,0,0,0,10,0,29939,1,1,0,"6",6,1154,3084,1930,46,"False",0,0
"23011","Matt Doherty","DEF","Spurs",2022,0,0,22,1,"4.1",429,"0.01","0.08","0.07","0.43",0,0,"4.7","6.2","2022-10-15T16:30:00Z",90,"Everton",0,0,0,0,11,0,70366,1,0,2,"37",6,39244,40661,1417,46,"True",0,0
"23012","Matt Doherty","DEF","Spurs",2022,0,0,13,0,"23",429,"0.01","0.06","0.05","1.61",2,0,"4.6","16.8","2022-10-19T19:15:00Z",81,"Man Utd",0,0,0,0,12,0,88469,1,0,2,"6",1,13727,17965,4238,46,"False",0,0
"23013","Matt Doherty","DEF","Spurs",2022,0,0,4,0,"0.5",429,"0","0","0","0",0,0,"0.2","1.2","2022-10-23T15:30:00Z",9,"Newcastle",0,0,0,0,13,0,84819,0,2,1,"0",1,746,9839,9093,46,"True",0,0
"23014","Matt Doherty","DEF","Spurs",2022,0,0,0,0,"0",429,"0","0","0","0",0,0,"0","0","2022-10-29T14:00:00Z",0,"Bournemouth",0,0,0,0,14,0,78528,0,3,2,"0",0,-6656,3494,10150,46,"False",0,0
"23015","Matt Doherty","DEF","Spurs",2022,0,0,2,0,"2.2",429,"0.01","0.01","0","0.16",0,0,"0.7","1","2022-11-06T16:30:00Z",22,"Liverpool",0,0,0,0,15,0,68334,0,2,1,"4",1,-10273,563,10836,46,"True",0,0
"23016","Matt Doherty","DEF","Spurs",2022,0,0,5,0,"2.8",429,"0","0","0","0.36",1,0,"2","11.6","2022-11-12T15:00:00Z",33,"Leeds",0,0,0,0,16,0,62040,0,3,4,"6",1,-6738,1556,8294,46,"True",0,0
"23017","Matt Doherty","DEF","Spurs",2022,0,0,10,0,"28.8",429,"0.15","0.33","0.18","2.15",2,0,"5.5","11.6","2022-12-26T12:30:00Z",90,"Brentford",0,0,0,0,17,0,57124,1,2,2,"15",1,-5681,28308,33989,46,"False",0,0
"23018","Matt Doherty","DEF","Spurs",2022,0,0,15,0,"8.4",429,"0.02","0.1","0.08","0.77",2,0,"4.1","10.6","2023-01-01T14:00:00Z",79,"Aston Villa",0,0,0,0,18,0,58034,1,2,0,"22",1,686,3447,2761,46,"True",0,0
"23019","Matt Doherty","DEF","Spurs",2022,0,2,38,1,"31.3",429,"0.05","0.31","0.26","0.62",0,1,"13.3","53.2","2023-01-04T20:00:00Z",77,"Crystal Palace",0,0,0,0,19,0,56367,1,4,0,"48",14,-1743,1768,3511,46,"False",0,0
"23020","Matt Doherty","DEF","Spurs",2022,0,0,13,0,"7.9",429,"0.02","0.02","0","1.51",2,0,"2.6","16","2023-01-15T16:30:00Z",70,"Arsenal",0,0,0,0,20,0,126741,1,2,0,"2",1,62415,71568,9153,46,"True",0,0
"23021","Matt Doherty","DEF","Spurs",2022,0,0,0,0,"0",429,"0","0","0","0",0,0,"0","0","2023-01-19T20:00:00Z",0,"Man City",0,0,0,0,20,0,126741,0,2,4,"0",0,62415,71568,9153,46,"False",0,0
"23022","Matt Doherty","DEF","Spurs",2022,0,0,0,0,"0",429,"0","0","0","0",0,0,"0","0","2023-01-23T20:15:00Z",0,"Fulham",0,0,0,0,21,0,113785,0,1,0,"0",0,-6381,5403,11784,46,"False",0,0
"23023","Matt Doherty","DEF","Spurs",2022,0,0,0,0,"0",429,"0","0","0","0",0,0,"0","0","2023-02-05T16:30:00Z",0,"Man City",0,0,0,0,22,0,80007,0,0,1,"0",0,-33679,670,34349,46,"True",0,0
"23024","Matt Doherty","DEF","Spurs",2022,0,0,0,0,"0",429,"0","0","0","0",0,0,"0","0","2023-02-11T15:00:00Z",0,"Leicester",0,0,0,0,23,0,57592,0,1,4,"0",0,-22646,0,22646,46,"False",0,0
"23025","Matt Doherty","DEF","Spurs",2022,0,0,0,0,"0",429,"0","0","0","0",0,0,"0","0","2023-02-19T16:30:00Z",0,"West Ham",0,0,0,0,24,0,46864,0,0,2,"0",0,-10963,0,10963,46,"True",0,0
"23026","Matt Doherty","DEF","Spurs",2022,0,0,0,0,"0",429,"0","0","0","0",0,0,"0","0","2023-02-26T13:30:00Z",0,"Chelsea",0,0,0,0,25,0,35576,0,0,2,"0",0,-10115,0,10115,46,"True",0,0
"23027","Matt Doherty","DEF","Spurs",2022,0,0,0,0,"0",429,"0","0","0","0",0,0,"0","0","2023-03-04T15:00:00Z",0,"Wolves",0,0,0,0,26,0,33823,0,0,1,"0",0,-3168,0,3168,46,"False",0,0
"23028","Matt Doherty","DEF","Spurs",2022,0,0,0,0,"0",429,"0","0","0","0",0,0,"0","0","2023-03-11T15:00:00Z",0,"Nott'm Forest",0,0,0,0,27,0,32234,0,1,3,"0",0,-1587,0,1587,46,"True",0,0
"23029","Matt Doherty","DEF","Spurs",2022,0,0,0,0,"0",429,"0","0","0","0",0,0,"0","0","2023-03-18T15:00:00Z",0,"Southampton",0,0,0,0,28,0,31341,0,3,3,"0",0,-815,0,815,46,"False",0,0
"23030","Matt Doherty","DEF","Spurs",2022,0,0,0,0,"0",429,"0","0","0","0",0,0,"0","0","2023-04-03T19:00:00Z",0,"Everton",0,0,0,0,29,0,30753,0,1,1,"0",0,-674,0,674,46,"False",0,0
"23031","Matt Doherty","DEF","Spurs",2022,0,0,0,0,"0",429,"0","0","0","0",0,0,"0","0","2023-04-08T14:00:00Z",0,"Brighton",0,0,0,0,30,0,30421,0,1,2,"0",0,-360,0,360,46,"True",0,0
"23032","Matt Doherty","DEF","Spurs",2022,0,0,0,0,"0",429,"0","0","0","0",0,0,"0","0","2023-04-15T14:15:00Z",0,"Bournemouth",0,0,0,0,31,0,30131,0,3,2,"0",0,-295,0,295,46,"True",0,0
"23033","Matt Doherty","DEF","Spurs",2022,0,0,0,0,"0",429,"0","0","0","0",0,0,"0","0","2023-04-23T13:00:00Z",0,"Newcastle",0,0,0,0,32,0,29882,0,1,6,"0",0,-221,0,221,46,"False",0,0
"23034","Matt Doherty","DEF","Spurs",2022,0,0,0,0,"0",429,"0","0","0","0",0,0,"0","0","2023-04-27T19:15:00Z",0,"Man Utd",0,0,0,0,33,0,29728,0,2,2,"0",0,-188,0,188,46,"True",0,0
"23035","Matt Doherty","DEF","Spurs",2022,0,0,0,0,"0",429,"0","0","0","0",0,0,"0","0","2023-04-30T15:30:00Z",0,"Liverpool",0,0,0,0,34,0,29519,0,3,4,"0",0,-198,0,198,46,"False",0,0
"23036","Matt Doherty","DEF","Spurs",2022,0,0,0,0,"0",429,"0","0","0","0",0,0,"0","0","2023-05-06T14:00:00Z",0,"Crystal Palace",0,0,0,0,35,0,29309,0,0,1,"0",0,-214,0,214,46,"True",0,0
"23037","Matt Doherty","DEF","Spurs",2022,0,0,0,0,"0",429,"0","0","0","0",0,0,"0","0","2023-05-13T14:00:00Z",0,"Aston Villa",0,0,0,0,36,0,29169,0,1,2,"0",0,-143,0,143,46,"False",0,0
"23038","Matt Doherty","DEF","Spurs",2022,0,0,0,0,"0",429,"0","0","0","0",0,0,"0","0","2023-05-20T11:30:00Z",0,"Brentford",0,0,0,0,37,0,29043,0,3,1,"0",0,-126,0,126,46,"True",0,0
"23039","Matt Doherty","DEF","Spurs",2022,0,0,0,0,"0",429,"0","0","0","0",0,0,"0","0","2023-05-28T15:30:00Z",0,"Leeds",0,0,0,0,38,0,28935,0,4,1,"0",0,-101,0,101,46,"False",0,0
"23040","Eric Dier","DEF","Spurs",2022,0,0,27,0,"0.4",430,"0","0.06","0.06","0.48",1,1,"6.1","43.6","2022-08-06T14:00:00Z",90,"Southampton",0,0,0,0,1,0,289437,1,1,4,"17",8,0,0,0,50,"True",0,0
"23041","Eric Dier","DEF","Spurs",2022,0,0,14,0,"0",430,"0","0","0","1.58",2,0,"4.2","22.4","2022-08-14T15:30:00Z",90,"Chelsea",0,0,0,0,2,0,387017,1,2,2,"20",1,27481,50593,23112,50,"False",0,0
"23042","Eric Dier","DEF","Spurs",2022,0,0,25,1,"0.7",430,"0.01","0.01","0","0.71",0,0,"2.3","21.8","2022-08-20T11:30:00Z",90,"Wolves",0,0,0,0,3,0,434979,1,0,1,"0",6,23848,67594,43746,50,"True",0,0
"23043","Eric Dier","DEF","Spurs",2022,0,0,23,1,"0.3",430,"0","0","0","0.95",0,0,"1.2","12","2022-08-28T15:30:00Z",90,"Nott'm Forest",0,0,0,0,4,0,484251,1,2,0,"0",6,25869,60069,34200,50,"False",0,0
"23044","Eric Dier","DEF","Spurs",2022,0,1,17,0,"0.7",430,"0","0","0","1.24",1,0,"2.3","22","2022-08-31T18:45:00Z",90,"West Ham",0,0,0,0,5,0,500096,1,1,1,"0",3,6593,35644,29051,50,"False",0,0
"23045","Eric Dier","DEF","Spurs",2022,0,0,12,0,"1",430,"0.01","0.2","0.19","0.73",1,0,"2.1","8.4","2022-09-03T14:00:00Z",90,"Fulham",0,0,0,0,6,0,575633,1,1,2,"12",2,53012,87953,34941,50,"True",0,0
"23046","Eric Dier","DEF","Spurs",2022,0,0,24,0,"0.2",430,"0.01","0.19","0.18","1.77",2,1,"9.8","47.6","2022-09-17T16:30:00Z",90,"Leicester",0,0,0,0,8,0,691608,1,2,6,"50",7,68332,88753,20421,50,"True",0,0
"23047","Eric Dier","DEF","Spurs",2022,0,0,14,0,"20.4",430,"0.01","0.01","0","2.38",3,0,"4.1","18.2","2022-10-01T11:30:00Z",90,"Arsenal",0,0,0,0,9,0,722804,1,1,3,"2",0,66674,113432,46758,51,"False",1,0
"23048","Eric Dier","DEF","Spurs",2022,0,0,26,1,"0.3",430,"0","0","0","0.72",0,0,"1.3","12.6","2022-10-08T16:30:00Z",90,"Brighton",0,0,0,0,10,0,754438,1,1,0,"0",6,25811,77150,51339,51,"False",0,0
"23049","Eric Dier","DEF","Spurs",2022,0,0,24,1,"1.3",430,"0.03","0.13","0.1","0.43",0,0,"5.1","13.2","2022-10-15T16:30:00Z",90,"Everton",0,0,0,0,11,0,1110715,1,0,2,"36",6,334996,354046,19050,52,"True",0,0
"23050","Eric Dier","DEF","Spurs",2022,0,0,14,0,"0.3",430,"0","0","0","1.61",2,0,"2.7","27","2022-10-19T19:15:00Z",81,"Man Utd",0,0,0,0,12,0,1248264,1,0,2,"0",1,124948,158422,33474,53,"False",0,0
"23051","Eric Dier","DEF","Spurs",2022,0,0,14,0,"0.6",430,"0.01","0.06","0.05","1.21",2,0,"4.6","27.4","2022-10-23T15:30:00Z",90,"Newcastle",0,0,0,0,13,0,1204042,1,2,1,"18",1,-16182,46042,62224,53,"True",0,0
"23052","Eric Dier","DEF","Spurs",2022,0,0,11,0,"12.6",430,"0.09","0.14","0.05","0.03",0,0,"2.8","15","2022-10-29T14:00:00Z",33,"Bournemouth",0,0,0,0,14,0,1218898,0,3,2,"0",1,8778,60242,51464,53,"False",0,0
"23053","Eric Dier","DEF","Spurs",2022,0,0,23,0,"21.3",430,"0.13","0.24","0.11","1.18",2,0,"6.9","29","2022-11-06T16:30:00Z",90,"Liverpool",0,0,0,0,15,0,1105686,1,2,1,"19",1,-111051,15110,126161,53,"True",0,0
"23054","Eric Dier","DEF","Spurs",2022,0,0,13,0,"1.8",430,"0.01","0.01","0","1.1",3,0,"1.2","10.4","2022-11-12T15:00:00Z",90,"Leeds",0,0,0,0,16,0,1058322,1,3,4,"0",1,-52869,28622,81491,52,"True",0,0
"23055","Eric Dier","DEF","Spurs",2022,0,0,16,0,"15.3",430,"0.02","0.07","0.05","2.15",2,0,"5","16.6","2022-12-26T12:30:00Z",90,"Brentford",0,0,0,0,17,0,821822,1,2,2,"18",1,-241140,75117,316257,52,"False",0,0
"23056","Eric Dier","DEF","Spurs",2022,0,0,0,0,"0",430,"0","0","0","0",0,0,"0","0","2023-01-01T14:00:00Z",0,"Aston Villa",0,0,0,0,18,0,791022,0,2,0,"0",0,-33155,10353,43508,52,"True",0,0
"23057","Eric Dier","DEF","Spurs",2022,0,0,27,1,"0",430,"0","0","0","0.79",0,0,"3","30","2023-01-04T20:00:00Z",90,"Crystal Palace",0,0,0,0,19,0,751643,1,4,0,"0",6,-39679,9492,49171,52,"False",0,0
"23058","Eric Dier","DEF","Spurs",2022,0,0,13,0,"1.1",430,"0.03","0.03","0","1.66",2,0,"2","16.8","2023-01-15T16:30:00Z",90,"Arsenal",0,0,0,0,20,0,742352,1,2,0,"2",1,-14320,23922,38242,52,"True",0,0
"23059","Eric Dier","DEF","Spurs",2022,0,0,14,0,"0.2",430,"0","0","0","2.45",4,0,"2.1","21","2023-01-19T20:00:00Z",90,"Man City",0,0,0,0,20,0,742352,1,2,4,"0",0,-14320,23922,38242,52,"False",0,0
"23060","Eric Dier","DEF","Spurs",2022,0,0,26,1,"10.6",430,"0.03","0.03","0","1.18",0,0,"3.8","25.6","2023-01-23T20:15:00Z",90,"Fulham",0,0,0,0,21,0,711577,1,1,0,"2",6,-28772,6343,35115,51,"False",0,0
"23061","Eric Dier","DEF","Spurs",2022,0,0,22,1,"0",430,"0","0.26","0.26","0.97",0,0,"3.6","17.2","2023-02-05T16:30:00Z",90,"Man City",0,0,0,0,22,0,673442,1,0,1,"19",6,-38691,7413,46104,51,"True",0,0
"23062","Eric Dier","DEF","Spurs",2022,0,0,10,0,"0.4",430,"0","0.04","0.04","1.54",4,0,"1.5","13","2023-02-11T15:00:00Z",90,"Leicester",0,0,0,0,23,0,673790,1,1,4,"2",-1,-1942,14195,16137,51,"False",1,0
"23063","Eric Dier","DEF","Spurs",2022,0,1,27,1,"0.8",430,"0.01","0.01","0","0.48",0,0,"1.9","18.6","2023-02-19T16:30:00Z",90,"West Ham",0,0,0,0,24,0,651507,1,0,2,"0",7,-22837,4279,27116,51,"True",0,0
"23064","Eric Dier","DEF","Spurs",2022,1,3,38,1,"10.3",430,"0","0.11","0.11","0.41",0,0,"5.1","37","2023-02-26T13:30:00Z",90,"Chelsea",0,0,0,0,25,0,654319,1,0,2,"4",12,3681,23266,19585,51,"True",0,0
"23065","Eric Dier","DEF","Spurs",2022,0,0,0,0,"0",430,"0","0","0","0",0,0,"0","0","2023-03-04T15:00:00Z",0,"Wolves",0,0,0,0,26,0,748286,0,0,1,"0",0,87825,101535,13710,51,"False",0,0
"23066","Eric Dier","DEF","Spurs",2022,0,0,9,0,"0.3",430,"0.01","0.01","0","1.57",1,0,"1.1","10.2","2023-03-11T15:00:00Z",90,"Nott'm Forest",0,0,0,0,27,0,723394,1,1,3,"0",1,-23471,17071,40542,51,"True",1,0
"23067","Eric Dier","DEF","Spurs",2022,0,0,13,0,"0.8",430,"0.01","0.12","0.11","2.4",3,0,"2.1","13.8","2023-03-18T15:00:00Z",90,"Southampton",0,0,0,0,28,0,788784,1,3,3,"6",1,34951,53144,18193,51,"False",0,0
"23068","Eric Dier","DEF","Spurs",2022,0,0,14,0,"1.1",430,"0.02","0.02","0","0.88",1,0,"2.7","25.8","2023-04-03T19:00:00Z",90,"Everton",0,0,0,0,29,0,712583,1,1,1,"0",2,-43700,7613,51313,51,"False",0,0
"23069","Eric Dier","DEF","Spurs",2022,0,0,12,0,"0.4",430,"0","0","0","1.43",1,0,"1.8","18","2023-04-08T14:00:00Z",90,"Brighton",0,0,0,0,30,0,708239,1,1,2,"0",2,-10255,7873,18128,51,"True",0,0
"23070","Eric Dier","DEF","Spurs",2022,0,0,10,0,"5.1",430,"0.11","0.11","0","0.94",3,0,"1.9","11.4","2023-04-15T14:15:00Z",90,"Bournemouth",0,0,0,0,31,0,713489,1,3,2,"2",1,4264,16086,11822,51,"True",0,0
"23071","Eric Dier","DEF","Spurs",2022,0,0,9,0,"3.6",430,"0","0","0","3.64",6,0,"2.1","15","2023-04-23T13:00:00Z",90,"Newcastle",0,0,0,0,32,0,698117,1,1,6,"2",-1,-12628,5934,18562,51,"False",0,0
"23072","Eric Dier","DEF","Spurs",2022,0,0,12,0,"0.3",430,"0","0.45","0.45","2.13",2,0,"1.8","14","2023-04-27T19:15:00Z",90,"Man Utd",0,0,0,0,33,0,669332,1,2,2,"4",1,-32021,1002,33023,51,"True",0,0
"23073","Eric Dier","DEF","Spurs",2022,0,0,13,0,"0.1",430,"0","0","0","2.33",4,0,"1.7","16.6","2023-04-30T15:30:00Z",90,"Liverpool",0,0,0,0,34,0,625705,1,3,4,"0",0,-40062,891,40953,50,"False",0,0
"23074","Eric Dier","DEF","Spurs",2022,0,0,3,0,"0",430,"0","0","0","0.05",0,0,"0.2","2","2023-05-06T14:00:00Z",2,"Crystal Palace",0,0,0,0,35,0,612981,0,0,1,"0",1,-17221,4272,21493,50,"True",0,0
"23075","Eric Dier","DEF","Spurs",2022,0,0,0,0,"0",430,"0","0","0","0",0,0,"0","0","2023-05-13T14:00:00Z",0,"Aston Villa",0,0,0,0,36,0,600117,0,1,2,"0",0,-13020,1932,14952,50,"False",0,0
"23076","Eric Dier","DEF","Spurs",2022,0,0,0,0,"0",430,"0","0","0","0",0,0,"0","0","2023-05-20T11:30:00Z",0,"Brentford",0,0,0,0,37,0,561266,0,3,1,"0",0,-36319,151,36470,50,"True",0,0
"23077","Eric Dier","DEF","Spurs",2022,0,0,0,0,"0",430,"0","0","0","0",0,0,"0","0","2023-05-28T15:30:00Z",0,"Leeds",0,0,0,0,38,0,549296,0,4,1,"0",0,-13947,1126,15073,50,"False",0,0
"23078","Lucas Rodrigues Moura da Silva","MID","Spurs",2022,0,0,5,0,"0",431,"0","0","0","0.1",0,0,"0.2","2","2022-08-06T14:00:00Z",4,"Southampton",0,0,0,0,1,0,28944,0,1,4,"0",1,0,0,0,60,"True",0,0
"23079","Lucas Rodrigues Moura da Silva","MID","Spurs",2022,0,0,3,0,"0.1",431,"0","0","0","0.11",0,0,"0.2","2","2022-08-14T15:30:00Z",8,"Chelsea",0,0,0,0,2,0,31502,0,2,2,"0",1,-4992,2100,7092,60,"False",0,0
"23080","Lucas Rodrigues Moura da Silva","MID","Spurs",2022,0,0,0,0,"0",431,"0","0","0","0",0,0,"0","0","2022-08-20T11:30:00Z",0,"Wolves",0,0,0,0,3,0,32079,0,0,1,"0",0,-2992,3541,6533,59,"True",0,0
"23081","Lucas Rodrigues Moura da Silva","MID","Spurs",2022,0,0,0,0,"0",431,"0","0","0","0",0,0,"0","0","2022-08-28T15:30:00Z",0,"Nott'm Forest",0,0,0,0,4,0,26826,0,2,0,"0",0,-7000,1246,8246,59,"False",0,0
"23082","Lucas Rodrigues Moura da Silva","MID","Spurs",2022,0,0,0,0,"0",431,"0","0","0","0",0,0,"0","0","2022-08-31T18:45:00Z",0,"West Ham",0,0,0,0,5,0,21100,0,1,1,"0",0,-5964,130,6094,58,"False",0,0
"23083","Lucas Rodrigues Moura da Silva","MID","Spurs",2022,0,0,0,0,"0",431,"0","0","0","0",0,0,"0","0","2022-09-03T14:00:00Z",0,"Fulham",0,0,0,0,6,0,17513,0,1,2,"0",0,-3803,110,3913,58,"True",0,0
