"league","id","minute","result","X","Y","xG","player","h_a","player_id","situation","season","shotType","match_id","home_team","away_team","home_goals","away_goals","date","player_assisted","lastAction"
"EPL","493117","85","BlockedShot",0.800999984741211,0.641999969482422,0.030953299254179,"Willian","h","700","OpenPlay","2022","RightFoot","18304","Fulham","Bournemouth",2,2,"2022-10-15 14:00:00",NA,"None"
"EPL","493118","92","MissedShots",0.855,0.625999984741211,0.0711885988712311,"Aleksandar Mitrovic","h","773","OpenPlay","2022","RightFoot","18304","Fulham","Bournemouth",2,2,"2022-10-15 14:00:00","Tom Cairney","Pass"
"EPL","493090","1","Goal",0.924000015258789,0.572999992370606,0.431086987257004,"Dominic Solanke","a","1679","OpenPlay","2022","RightFoot","18304","Fulham","Bournemouth",2,2,"2022-10-15 14:00:00","Philip Billing","Pass"
"EPL","493098","28","Goal",0.855999984741211,0.472000007629395,0.101265996694565,"Jefferson Lerma","a","2182","OpenPlay","2022","RightFoot","18304","Fulham","Bournemouth",2,2,"2022-10-15 14:00:00","Dominic Solanke","Pass"
"EPL","493101","39","SavedShot",0.926999969482422,0.559000015258789,0.0884580984711647,"Jefferson Lerma","a","2182","FromCorner","2022","Head","18304","Fulham","Bournemouth",2,2,"2022-10-15 14:00:00","Lewis Cook","Cross"
"EPL","493102","39","SavedShot",0.963000030517578,0.51,0.603693008422852,"Adam Smith","a","825","FromCorner","2022","Head","18304","Fulham","Bournemouth",2,2,"2022-10-15 14:00:00",NA,"Aerial"
"EPL","493103","40","MissedShots",0.911999969482422,0.625999984741211,0.0177961997687817,"Marcus Tavernier","a","10741","FromCorner","2022","Head","18304","Fulham","Bournemouth",2,2,"2022-10-15 14:00:00","Ryan Christie","Cross"
"EPL","493108","54","MissedShots",0.953000030517578,0.649000015258789,0.0408793985843658,"Chris Mepham","a","7384","FromCorner","2022","RightFoot","18304","Fulham","Bournemouth",2,2,"2022-10-15 14:00:00","Lewis Cook","Cross"
"EPL","493109","58","MissedShots",0.775,0.35,0.0171594992280006,"Marcus Tavernier","a","10741","FromCorner","2022","LeftFoot","18304","Fulham","Bournemouth",2,2,"2022-10-15 14:00:00",NA,"None"
"EPL","493110","63","SavedShot",0.936999969482422,0.322000007629395,0.0693276971578598,"Dominic Solanke","a","1679","OpenPlay","2022","RightFoot","18304","Fulham","Bournemouth",2,2,"2022-10-15 14:00:00","Ryan Christie","Pass"
"EPL","493111","64","MissedShots",0.925999984741211,0.557999992370605,0.240824997425079,"Jefferson Lerma","a","2182","FromCorner","2022","Head","18304","Fulham","Bournemouth",2,2,"2022-10-15 14:00:00","Lewis Cook","Cross"
"EPL","493115","81","SavedShot",0.774000015258789,0.710999984741211,0.01779929921031,"Jaidon Anthony","a","10746","OpenPlay","2022","RightFoot","18304","Fulham","Bournemouth",2,2,"2022-10-15 14:00:00","Jordan Zemura","Pass"
"EPL","493071","3","BlockedShot",0.931999969482422,0.437000007629395,0.0900216028094292,"Diego Costa","h","802","FromCorner","2022","Head","18311","Wolverhampton Wanderers","Nottingham Forest",1,0,"2022-10-15 14:00:00","João Moutinho","Cross"
"EPL","493073","17","MissedShots",0.895,0.62,0.0167449992150068,"Rayan Ait Nouri","h","6674","OpenPlay","2022","Head","18311","Wolverhampton Wanderers","Nottingham Forest",1,0,"2022-10-15 14:00:00","Adama Traoré","Cross"
"EPL","493075","19","MissedShots",0.878000030517578,0.345999984741211,0.0922486037015915,"Adama Traoré","h","900","OpenPlay","2022","RightFoot","18311","Wolverhampton Wanderers","Nottingham Forest",1,0,"2022-10-15 14:00:00","Matheus Nunes","Pass"
"EPL","493077","35","MissedShots",0.859000015258789,0.632999992370605,0.0683000013232231,"Rayan Ait Nouri","h","6674","OpenPlay","2022","LeftFoot","18311","Wolverhampton Wanderers","Nottingham Forest",1,0,"2022-10-15 14:00:00","Daniel Podence","Pass"
"EPL","493078","38","ShotOnPost",0.905999984741211,0.457999992370605,0.0768276005983353,"Max Kilman","h","7332","OpenPlay","2022","Head","18311","Wolverhampton Wanderers","Nottingham Forest",1,0,"2022-10-15 14:00:00","Adama Traoré","Cross"
"EPL","493079","41","MissedShots",0.866999969482422,0.639000015258789,0.0392346009612083,"Adama Traoré","h","900","FromCorner","2022","LeftFoot","18311","Wolverhampton Wanderers","Nottingham Forest",1,0,"2022-10-15 14:00:00","Toti","BallTouch"
"EPL","493082","51","BlockedShot",0.859000015258789,0.354000015258789,0.0655869990587234,"Adama Traoré","h","900","OpenPlay","2022","LeftFoot","18311","Wolverhampton Wanderers","Nottingham Forest",1,0,"2022-10-15 14:00:00","João Moutinho","Pass"
"EPL","493083","55","Goal",0.885,0.5,0.761169016361237,"Rúben Neves","h","6853","Penalty","2022","RightFoot","18311","Wolverhampton Wanderers","Nottingham Forest",1,0,"2022-10-15 14:00:00",NA,"Standard"
"EPL","493085","70","SavedShot",0.695,0.337000007629395,0.0135481003671885,"Rúben Neves","h","6853","OpenPlay","2022","RightFoot","18311","Wolverhampton Wanderers","Nottingham Forest",1,0,"2022-10-15 14:00:00",NA,"BallTouch"
"EPL","493072","9","MissedShots",0.914000015258789,0.565,0.062100600451231,"Scott McKenna","a","10757","FromCorner","2022","Head","18311","Wolverhampton Wanderers","Nottingham Forest",1,0,"2022-10-15 14:00:00","Morgan Gibbs-White","Cross"
"EPL","493074","18","BlockedShot",0.859000015258789,0.282999992370605,0.0368820987641811,"Brennan Johnson","a","10760","OpenPlay","2022","LeftFoot","18311","Wolverhampton Wanderers","Nottingham Forest",1,0,"2022-10-15 14:00:00",NA,"BallRecovery"
"EPL","493076","25","MissedShots",0.855999984741211,0.442999992370605,0.068969801068306,"Neco Williams","a","8204","OpenPlay","2022","RightFoot","18311","Wolverhampton Wanderers","Nottingham Forest",1,0,"2022-10-15 14:00:00",NA,"None"
"EPL","493080","44","SavedShot",0.818000030517578,0.562000007629395,0.00842093955725431,"Cheikhou Kouyaté","a","532","OpenPlay","2022","Head","18311","Wolverhampton Wanderers","Nottingham Forest",1,0,"2022-10-15 14:00:00","Neco Williams","Cross"
"EPL","493081","49","MissedShots",0.839000015258789,0.632999992370605,0.0570128001272678,"Morgan Gibbs-White","a","6857","OpenPlay","2022","RightFoot","18311","Wolverhampton Wanderers","Nottingham Forest",1,0,"2022-10-15 14:00:00","Remo Freuler","Pass"
"EPL","493084","60","MissedShots",0.756999969482422,0.47,0.0699959024786949,"Morgan Gibbs-White","a","6857","DirectFreekick","2022","RightFoot","18311","Wolverhampton Wanderers","Nottingham Forest",1,0,"2022-10-15 14:00:00",NA,"Standard"
"EPL","493086","73","BlockedShot",0.766999969482422,0.57,0.0235533006489277,"Orel Mangala","a","6088","OpenPlay","2022","RightFoot","18311","Wolverhampton Wanderers","Nottingham Forest",1,0,"2022-10-15 14:00:00","Jesse Lingard","Pass"
"EPL","493087","78","SavedShot",0.885,0.5,0.761169016361237,"Brennan Johnson","a","10760","Penalty","2022","RightFoot","18311","Wolverhampton Wanderers","Nottingham Forest",1,0,"2022-10-15 14:00:00",NA,"Standard"
"EPL","493088","86","MissedShots",0.758000030517578,0.519000015258789,0.0234095994383097,"Orel Mangala","a","6088","OpenPlay","2022","RightFoot","18311","Wolverhampton Wanderers","Nottingham Forest",1,0,"2022-10-15 14:00:00",NA,"None"
"EPL","493089","90","MissedShots",0.956999969482422,0.507000007629395,0.136097997426987,"Ryan Yates","a","11003","SetPiece","2022","Head","18311","Wolverhampton Wanderers","Nottingham Forest",1,0,"2022-10-15 14:00:00","Steve Cook","HeadPass"
"EPL","493262","4","MissedShots",0.908000030517578,0.595999984741211,0.0432938002049923,"Harry Kane","h","647","OpenPlay","2022","Head","18310","Tottenham","Everton",2,0,"2022-10-15 16:30:00","Son Heung-Min","Cross"
"EPL","493263","5","MissedShots",0.919000015258789,0.429000015258789,0.0942649990320206,"Richarlison","h","6026","SetPiece","2022","Head","18310","Tottenham","Everton",2,0,"2022-10-15 16:30:00","Ivan Perisic","Cross"
"EPL","493264","9","BlockedShot",0.734000015258789,0.602999992370605,0.0486132986843586,"Son Heung-Min","h","453","DirectFreekick","2022","RightFoot","18310","Tottenham","Everton",2,0,"2022-10-15 16:30:00",NA,"Standard"
"EPL","493265","21","BlockedShot",0.799000015258789,0.664000015258789,0.0275289006531239,"Harry Kane","h","647","OpenPlay","2022","RightFoot","18310","Tottenham","Everton",2,0,"2022-10-15 16:30:00","Ben Davies","Pass"
"EPL","493267","24","MissedShots",0.739000015258789,0.442999992370605,0.0161217004060745,"Pierre-Emile Højbjerg","h","343","OpenPlay","2022","RightFoot","18310","Tottenham","Everton",2,0,"2022-10-15 16:30:00",NA,"None"
"EPL","493270","30","SavedShot",0.958000030517578,0.409000015258789,0.282703012228012,"Harry Kane","h","647","OpenPlay","2022","LeftFoot","18310","Tottenham","Everton",2,0,"2022-10-15 16:30:00","Ivan Perisic","TakeOn"
"EPL","493271","31","MissedShots",0.775999984741211,0.327999992370605,0.0185250993818045,"Cristian Romero","h","7218","OpenPlay","2022","RightFoot","18310","Tottenham","Everton",2,0,"2022-10-15 16:30:00",NA,"None"
"EPL","493272","39","BlockedShot",0.781999969482422,0.5,0.0359692983329296,"Richarlison","h","6026","OpenPlay","2022","LeftFoot","18310","Tottenham","Everton",2,0,"2022-10-15 16:30:00","Harry Kane","Pass"
"EPL","493274","44","BlockedShot",0.951999969482422,0.602999992370605,0.0497401989996433,"Eric Dier","h","643","FromCorner","2022","Head","18310","Tottenham","Everton",2,0,"2022-10-15 16:30:00","Son Heung-Min","Cross"
"EPL","493275","45","MissedShots",0.905999984741211,0.535999984741211,0.331389993429184,"Richarlison","h","6026","OpenPlay","2022","RightFoot","18310","Tottenham","Everton",2,0,"2022-10-15 16:30:00","Harry Kane","Cross"
"EPL","493276","52","SavedShot",0.89,0.38,0.0763695016503334,"Harry Kane","h","647","OpenPlay","2022","RightFoot","18310","Tottenham","Everton",2,0,"2022-10-15 16:30:00","Ben Davies","Chipped"
"EPL","493277","52","MissedShots",0.875,0.602999992370605,0.0686767995357513,"Son Heung-Min","h","453","OpenPlay","2022","LeftFoot","18310","Tottenham","Everton",2,0,"2022-10-15 16:30:00",NA,"Rebound"
"EPL","493278","54","BlockedShot",0.873000030517578,0.306000003814697,0.0445786006748676,"Matt Doherty","h","6852","SetPiece","2022","RightFoot","18310","Tottenham","Everton",2,0,"2022-10-15 16:30:00","Harry Kane","HeadPass"
"EPL","493279","55","SavedShot",0.950999984741211,0.537000007629394,0.0999519973993301,"Son Heung-Min","h","453","OpenPlay","2022","Head","18310","Tottenham","Everton",2,0,"2022-10-15 16:30:00","Ivan Perisic","Aerial"
"EPL","493280","57","SavedShot",0.89,0.397000007629395,0.0649138018488884,"Matt Doherty","h","6852","OpenPlay","2022","LeftFoot","18310","Tottenham","Everton",2,0,"2022-10-15 16:30:00","Ivan Perisic","Cross"
"EPL","493281","58","Goal",0.885,0.5,0.761169016361237,"Harry Kane","h","647","Penalty","2022","RightFoot","18310","Tottenham","Everton",2,0,"2022-10-15 16:30:00",NA,"Standard"
"EPL","493282","64","BlockedShot",0.704000015258789,0.572000007629395,0.0186170004308224,"Son Heung-Min","h","453","OpenPlay","2022","RightFoot","18310","Tottenham","Everton",2,0,"2022-10-15 16:30:00","Yves Bissouma","TakeOn"
"EPL","493283","69","SavedShot",0.860999984741211,0.464000015258789,0.117109000682831,"Harry Kane","h","647","OpenPlay","2022","LeftFoot","18310","Tottenham","Everton",2,0,"2022-10-15 16:30:00","Cristian Romero","Pass"
"EPL","493284","73","BlockedShot",0.87,0.684000015258789,0.087726503610611,"Harry Kane","h","647","OpenPlay","2022","LeftFoot","18310","Tottenham","Everton",2,0,"2022-10-15 16:30:00","Yves Bissouma","Pass"
"EPL","493285","85","Goal",0.86,0.517999992370605,0.11506000161171,"Pierre-Emile Højbjerg","h","343","OpenPlay","2022","RightFoot","18310","Tottenham","Everton",2,0,"2022-10-15 16:30:00","Rodrigo Bentancur","Cross"
"EPL","493286","90","BlockedShot",0.936999969482422,0.669000015258789,0.0970119014382362,"Ivan Perisic","h","448","OpenPlay","2022","LeftFoot","18310","Tottenham","Everton",2,0,"2022-10-15 16:30:00","Ben Davies","Chipped"
"EPL","493266","22","MissedShots",0.92,0.329000015258789,0.11302500218153,"Demarai Gray","a","762","OpenPlay","2022","RightFoot","18310","Tottenham","Everton",2,0,"2022-10-15 16:30:00","Conor Coady","Chipped"
"EPL","493268","29","BlockedShot",0.775999984741211,0.34,0.017977399751544,"Seamus Coleman","a","585","SetPiece","2022","RightFoot","18310","Tottenham","Everton",2,0,"2022-10-15 16:30:00","Amadou Onana","CornerAwarded"
"EPL","493269","29","MissedShots",0.949000015258789,0.585,0.077184796333313,"James Tarkowski","a","1665","FromCorner","2022","Head","18310","Tottenham","Everton",2,0,"2022-10-15 16:30:00","Dwight McNeil","Cross"
"EPL","493273","42","MissedShots",0.873000030517578,0.597999992370605,0.351851999759674,"Amadou Onana","a","9667","OpenPlay","2022","LeftFoot","18310","Tottenham","Everton",2,0,"2022-10-15 16:30:00",NA,"None"
"EPL","493540","0","BlockedShot",0.953000030517578,0.678000030517578,0.0624636001884937,"Danny Ings","h","986","SetPiece","2022","LeftFoot","18302","Aston Villa","Chelsea",0,2,"2022-10-16 13:00:00","Ezri Konsa Ngoyo","HeadPass"
"EPL","493541","1","SavedShot",0.774000015258789,0.459000015258789,0.0180523991584778,"Douglas Luiz","h","6122","SetPiece","2022","RightFoot","18302","Aston Villa","Chelsea",0,2,"2022-10-16 13:00:00","Tyrone Mings","Cross"
"EPL","493544","14","ShotOnPost",0.966999969482422,0.469000015258789,0.538321018218994,"Leon Bailey","h","5221","OpenPlay","2022","Head","18302","Aston Villa","Chelsea",0,2,"2022-10-16 13:00:00","John McGinn","Chipped"
"EPL","493545","20","SavedShot",0.845,0.624000015258789,0.0599509999155998,"John McGinn","h","7723","OpenPlay","2022","LeftFoot","18302","Aston Villa","Chelsea",0,2,"2022-10-16 13:00:00","Ollie Watkins","Pass"
"EPL","493546","20","SavedShot",0.846999969482422,0.497999992370605,0.0613421015441418,"Jacob Ramsey","h","8941","OpenPlay","2022","RightFoot","18302","Aston Villa","Chelsea",0,2,"2022-10-16 13:00:00",NA,"Rebound"
"EPL","493547","26","SavedShot",0.956999969482422,0.681999969482422,0.300011992454529,"John McGinn","h","7723","OpenPlay","2022","RightFoot","18302","Aston Villa","Chelsea",0,2,"2022-10-16 13:00:00",NA,"None"
"EPL","493548","28","SavedShot",0.905,0.307999992370605,0.0469469018280506,"Danny Ings","h","986","OpenPlay","2022","RightFoot","18302","Aston Villa","Chelsea",0,2,"2022-10-16 13:00:00",NA,"BallRecovery"
"EPL","493550","30","SavedShot",0.954000015258789,0.500999984741211,0.553222000598907,"Danny Ings","h","986","OpenPlay","2022","Head","18302","Aston Villa","Chelsea",0,2,"2022-10-16 13:00:00","Leon Bailey","Cross"
"EPL","493551","35","MissedShots",0.736999969482422,0.261000003814697,0.0345528982579708,"Leon Bailey","h","5221","DirectFreekick","2022","LeftFoot","18302","Aston Villa","Chelsea",0,2,"2022-10-16 13:00:00",NA,"Standard"
"EPL","493553","43","BlockedShot",0.808000030517578,0.497000007629395,0.043775700032711,"Danny Ings","h","986","OpenPlay","2022","RightFoot","18302","Aston Villa","Chelsea",0,2,"2022-10-16 13:00:00",NA,"None"
"EPL","493554","44","MissedShots",0.923000030517578,0.407999992370605,0.0574809014797211,"Danny Ings","h","986","OpenPlay","2022","Head","18302","Aston Villa","Chelsea",0,2,"2022-10-16 13:00:00","Matthew Cash","Cross"
"EPL","493556","51","MissedShots",0.956999969482422,0.502999992370605,0.498511999845505,"Ollie Watkins","h","8865","FromCorner","2022","Head","18302","Aston Villa","Chelsea",0,2,"2022-10-16 13:00:00","Leon Bailey","Cross"
"EPL","493557","53","MissedShots",0.873000030517578,0.450999984741211,0.0329108983278275,"Ollie Watkins","h","8865","OpenPlay","2022","Head","18302","Aston Villa","Chelsea",0,2,"2022-10-16 13:00:00","Matthew Cash","Cross"
"EPL","493558","55","MissedShots",0.899000015258789,0.708000030517578,0.0428769998252392,"Ollie Watkins","h","8865","OpenPlay","2022","RightFoot","18302","Aston Villa","Chelsea",0,2,"2022-10-16 13:00:00","Ashley Young","Pass"
"EPL","493559","61","SavedShot",0.794000015258789,0.565,0.0143181998282671,"John McGinn","h","7723","SetPiece","2022","LeftFoot","18302","Aston Villa","Chelsea",0,2,"2022-10-16 13:00:00",NA,"Aerial"
"EPL","493562","74","MissedShots",0.875,0.437999992370605,0.0344066992402077,"Ezri Konsa Ngoyo","h","7726","FromCorner","2022","Head","18302","Aston Villa","Chelsea",0,2,"2022-10-16 13:00:00","Matthew Cash","Cross"
"EPL","493564","87","BlockedShot",0.846999969482422,0.355,0.0358387008309364,"Emiliano Buendía","h","2203","FromCorner","2022","RightFoot","18302","Aston Villa","Chelsea",0,2,"2022-10-16 13:00:00",NA,"None"
"EPL","493565","88","BlockedShot",0.739000015258789,0.678000030517578,0.0141126997768879,"Philippe Coutinho","h","488","OpenPlay","2022","RightFoot","18302","Aston Villa","Chelsea",0,2,"2022-10-16 13:00:00","Leander Dendoncker","Pass"
"EPL","493542","5","Goal",0.916999969482422,0.514000015258789,0.522745013237,"Mason Mount","a","7768","OpenPlay","2022","RightFoot","18302","Aston Villa","Chelsea",0,2,"2022-10-16 13:00:00",NA,"None"
"EPL","493543","9","MissedShots",0.774000015258789,0.572999992370606,0.0321808010339737,"Mateo Kovacic","a","2254","OpenPlay","2022","RightFoot","18302","Aston Villa","Chelsea",0,2,"2022-10-16 13:00:00","Raheem Sterling","Pass"
"EPL","493549","30","SavedShot",0.86,0.590999984741211,0.0859962999820709,"Kai Havertz","a","5220","OpenPlay","2022","LeftFoot","18302","Aston Villa","Chelsea",0,2,"2022-10-16 13:00:00","Pierre-Emerick Aubameyang","Pass"
"EPL","493552","39","ShotOnPost",0.86,0.542999992370605,0.112921997904778,"Raheem Sterling","a","618","OpenPlay","2022","RightFoot","18302","Aston Villa","Chelsea",0,2,"2022-10-16 13:00:00","Kai Havertz","Pass"
"EPL","493555","45","BlockedShot",0.859000015258789,0.435,0.0977914035320282,"Mason Mount","a","7768","OpenPlay","2022","LeftFoot","18302","Aston Villa","Chelsea",0,2,"2022-10-16 13:00:00","César Azpilicueta","Pass"
"EPL","493560","64","Goal",0.721999969482422,0.62,0.0417442992329597,"Mason Mount","a","7768","DirectFreekick","2022","RightFoot","18302","Aston Villa","Chelsea",0,2,"2022-10-16 13:00:00",NA,"Standard"
"EPL","493561","71","MissedShots",0.906999969482422,0.535999984741211,0.105530001223087,"Raheem Sterling","a","618","OpenPlay","2022","Head","18302","Aston Villa","Chelsea",0,2,"2022-10-16 13:00:00","Conor Gallagher","Cross"
"EPL","493563","83","SavedShot",0.869000015258789,0.365999984741211,0.23751600086689,"Raheem Sterling","a","618","OpenPlay","2022","RightFoot","18302","Aston Villa","Chelsea",0,2,"2022-10-16 13:00:00","César Azpilicueta","Pass"
"EPL","493725","1","MissedShots",0.780999984741211,0.345999984741211,0.0240735001862049,"Luis Sinisterra","h","10866","OpenPlay","2022","RightFoot","18305","Leeds","Arsenal",0,1,"2022-10-16 13:00:00","Jack Harrison","Pass"
"EPL","493726","9","BlockedShot",0.945999984741211,0.327999992370605,0.066686600446701,"Rodrigo","h","2381","OpenPlay","2022","LeftFoot","18305","Leeds","Arsenal",0,1,"2022-10-16 13:00:00",NA,"Dispossessed"
